81,8016dbdb1cfcda167fae755028eced0a,116.48454016951,39.939271706132,2019/10/10 15:20:45
82,5b186b98c1930de46ed5b5502e977335,116.48454016951,39.939271706132,2019/10/10 15:20:45
83,5dda269e6a80a0daed285649bf95c1b0,116.49570322714,39.934907844569,2019/10/10 15:20:45
84,98f56f3ba7c3d62fbce1c6e17e64c5af,116.49570322714,39.934907844569,2019/10/10 15:20:45
85,e054ae9c8987d6fcdc47bc45d7d4d594,116.49663881881,39.935052071454,2019/10/10 15:20:45
86,c67123c2d8aab5de610b7f11b06ac327,116.49663881881,39.935052071454,2019/10/10 15:20:45
87,8ebbec2608cd844b5e843152e852b8a5,116.4951218865,39.944440231236,2019/10/10 15:20:45
88,58a4a97c9910885dd2e3ad142311340c,116.49514090084,39.944454491991,2019/10/10 15:20:45
89,9d5387b643812dce6a419f8e34a6d4d9,116.49530075158,39.945245738607,2019/10/10 15:20:45
90,ab4cb2fcc6d1ad7ccd4c82927e41b07f,116.49528649083,39.945245738607,2019/10/10 15:20:45
91,a8919ca8629ef6a50dc052744ab3a854,116.49685506071,39.930148971143,2019/10/10 15:20:45
92,f939504b5f2a3bce12a1d946837d7718,116.49690259656,39.930148971143,2019/10/10 15:20:45
93,56cc9ade2627cea829a8beea03bc1a98,116.49439378915,39.93011118752,2019/10/10 15:20:45
94,ccbccee16dea7784e511ed6dae0b9352,116.49439378915,39.93011118752,2019/10/10 15:20:45
95,2e33ebb03ba7a0fce41d0f264ec98774,116.49590542919,39.929421917689,2019/10/10 15:20:45
96,b96e25fbd24e47e9a3876b128b3eb478,116.4958225381,39.929389152481,2019/10/10 15:20:45
97,ee80cb510f43c5edbd1e8662f1749463,116.48240303023,39.932276093746,2019/10/10 15:20:45
99,66f10b0739b04e1f21960eca0e25e811,116.48096744755,39.932447222808,2019/10/10 15:20:45
101,ea69e56477621ce77662920864fd7fde,116.48460977862,39.943846585146,2019/10/10 15:20:45
103,419c2ddf811def41b721956f57039a37,116.48450529129,39.935508183015,2019/10/10 15:20:45
105,6793ef3c54193934946e188e2df4796b,116.48448152336,39.935498675845,2019/10/10 15:20:45
107,a55ac4e58c681841fb70a115db7abf48,116.49560973461,39.944855944633,2019/10/10 15:20:45
87,f4d8367ce9f6fa019cea0c348f2f7b18,116.47591884744,40.007286333091,2019/10/10 15:20:45
88,920ea03f38aed2f2dbe69643f1508ab9,116.47591884744,40.007286333091,2019/10/10 15:20:45
89,b36bc78af3fa75c27bc6a087117336f5,116.47728789241,40.007981174968,2019/10/10 15:20:45
90,7ee8304c3228eb511efe32c399cff3d0,116.47745902147,40.008016826856,2019/10/10 15:20:45
91,65a22e63c95bd66ddbaae2dadab1e2d6,116.4809971575,40.00914631751,2019/10/10 15:20:45
92,e270d6689fcb0ed810ab1b279429acd6,116.48101141825,40.009055999394,2019/10/10 15:20:45
93,8cf38467815b6ca5922ae43b822f2a16,116.47667795375,40.01058376278,2019/10/10 15:20:45
94,45475fb2ab2d8ea908fb00ebed68f5df,116.47681135695,40.010120288238,2019/10/10 15:20:45
95,f4b8a6553319fc3d5a5f1acc25ccb73c,116.46731164294,40.008139989243,2019/10/10 15:20:45
96,82a5f642af351182245ac8bb86189db2,116.46707426651,40.007865357059,2019/10/10 15:20:45
97,cdce93a94e8b3c08b34404d7534e38d,116.45234476912,40.007277900638,2019/10/10 15:20:45
98,e63635fc2f5280015460c8b04ac00ca9,116.45263949139,40.007154307427,2019/10/10 15:20:45
99,4ecb58d3e3c9a775bd4da0428339a08e,116.4523827978,40.007116278746,2019/10/10 15:20:45
101,9dfffe74e28069eb02ce89ab8e650bfe,116.45282012763,40.007192336107,2019/10/10 15:20:45
103,f69247b72dd1c19d78b724a0dbd4f05d,116.4534951367,40.010263152046,2019/10/10 15:20:45
104,4e9ee5c5112270fabe7f036b9ef905c1,116.45340957217,40.009939908263,2019/10/10 15:20:45
105,ef942776377388d22ea695398f0f984d,116.45666102434,40.010538859979,2019/10/10 15:20:45
107,a7f06f77330878eb5a81cbaae04024aa,116.45340957217,40.009939908263,2019/10/10 15:20:45
108,95b8a921389cfec2e64d5ff35154916f,116.45357119406,40.010044487134,2019/10/10 15:20:45
109,565f855f1321faedf8fbece332282686,116.45365675859,40.010082515814,2019/10/10 15:20:45
111,5d89daf31f2fe22738ea5286efefa89e,116.45268702725,40.006821556473,2019/10/10 15:20:45
112,bd8e6ff28243a218f3a67ed300c3d594,116.45249688384,40.006764513453,2019/10/10 15:20:45
113,9ed99194cc284475ebbfae0ea00a8071,116.45270604159,40.006983178365,2019/10/10 15:20:45
114,7f4eede2985b1566153d6ee35344da89,116.45282012763,40.006869092324,2019/10/10 15:20:45
121,12e0323e8af25d0ad5c74c344e1b5296,116.44253894028,39.996756920508,2019/10/10 15:20:46
122,cbe7fa2465313e7a2ed23a8edd2d537d,116.40297737542,40.008001331599,2019/10/10 15:20:46
123,d40d2f29f27d8cfbdd403852320bd020,116.41092213013,39.997058015589,2019/10/10 15:20:46
124,2d9b118a2a543c5ab2cf07681390dee5,116.41046335814,39.997475885462,2019/10/10 15:20:46
126,565ed059143ce9f0da07e9b5abfa273c,116.41801685056,39.992954324904,2019/10/10 15:20:46
127,1f17b0bd9c28b04999bc2b626e0d43df,116.41881545284,39.992279315827,2019/10/10 15:20:46
128,55504f8e5d6d161f06eb1d5e060455,116.41784096791,39.991746914302,2019/10/10 15:20:46
129,fa7a5862d96a662a0295faa941e03c91,116.44260549047,39.996756920508,2019/10/10 15:20:46
130,12a5674918c9b843ca27b51c64df2e9e,116.40297737542,40.008001331599,2019/10/10 15:20:46
131,d8df5428624803754bc5ff8ce822d22c,116.40297737542,40.008001331599,2019/10/10 15:20:46
132,d0a505c390b00b2da82f4ad9d46f2e2a,116.40297737542,40.008001331599,2019/10/10 15:20:46
133,e717c894a85f0eea76e7b4bcf678635c,116.41092213013,39.997058015589,2019/10/10 15:20:46
134,43de248402f398df3c1168d7cac9fc7e,116.41092213013,39.997058015589,2019/10/10 15:20:46
136,a0ff129c2ccbe2c80159e7a4a42994c8,116.41762705658,39.992274562242,2019/10/10 15:20:46
137,84199181b1f7e23b8369e8bb5cb7110d,116.41784096791,39.991746914302,2019/10/10 15:20:46
138,1462bae131c2213b537dd5793be68ef0,116.41881545284,39.992279315827,2019/10/10 15:20:46
139,51f1d5d50e347ba66665e8e9f882cf4e,116.41801685056,39.992954324904,2019/10/10 15:20:46
140,fc014b2322bc4fd4b6213e56303fd1a3,116.39437027911,40.003647465945,2019/10/10 15:20:46
141,6421180db32d81577ce7ddc363079176,116.39447485798,40.003695001796,2019/10/10 15:20:46
142,798824fd3519b2acbc6504e93480eb10,116.39439880062,40.003671233871,2019/10/10 15:20:46
143,d2586172b974bb6c4407f7bc561b7e3a,116.39431798968,40.003704508966,2019/10/10 15:20:46
144,3c5b8611cae6f3f61a31c1b145b07cae,116.39434651119,40.003761551986,2019/10/10 15:20:46
145,a4df32f1f5c5c4eb2bc9dc84881dca2e,116.39457468327,40.003647465945,2019/10/10 15:20:46
146,2ae5f9a4026a5d877719934dd1629513,116.39438453987,40.003761551986,2019/10/10 15:20:46
148,3ee9c17112a950727adb620a1be8d15b,116.40100194751,40.00844503285,2019/10/10 15:20:46
149,f8db95350e629f557a09461f4a901350,116.4107325361,40.015168978897,2019/10/10 15:20:46
150,3912f6da395b1a0f5f234929695b59d5,116.40231186301,40.008273791141,2019/10/10 15:20:46
151,3166c0e4924e80907d3f27443b059473,116.40193157621,40.008463934543,2019/10/10 15:20:46
152,ab2bf4e985d20d5e1cfbc3e19c6420f6,116.41091681761,39.99704732984,2019/10/10 15:20:46
153,e53fa50bc01a603aa9a2471f23507f44,116.41097861422,39.997104372861,2019/10/10 15:20:46
154,54b5289d95ed2d2f097d41a357b567ba,116.41762705658,39.992274562242,2019/10/10 15:20:46
88,76b5604d55b368ecab999d9e6f10d156,116.44539630202,39.906731679481,2019/10/10 15:20:46
90,63b34b4fe086e6226ed7a7fdb72bae,116.44539154843,39.906745940236,2019/10/10 15:20:46
28,1ebfca0a7a327e0d6ebd4b7161a15630,116.51519011434,39.916219362244,2019/10/10 15:20:46
29,7f2496a9039836b010279b02ec4a2bbf,116.51519011434,39.916219362244,2019/10/10 15:20:46
30,70b678dd4123434158d47f1746dfa7d7,116.52374428288,39.904717582307,2019/10/10 15:20:46
31,352100abdf2de84876b1cdf84c885db4,116.52374428288,39.904717582307,2019/10/10 15:20:46
32,114619dcc6151a7079817dbb455e1e4e,116.4896620099,39.906404232516,2019/10/10 15:20:46
33,ef21fe647a64771b2c532c7dbf6bd56,116.4896620099,39.906404232516,2019/10/10 15:20:46
34,dd68eb204c4cd215a79842fc91cb3ccf,116.51923046278,39.892067962941,2019/10/10 15:20:46
35,8c683f5a80b8b48429f186ad4aa5e5cb,116.51927799863,39.892125005962,2019/10/10 15:20:46
36,31df948fabd017d930fc54a3b4d714ed,116.51921144844,39.892086977282,2019/10/10 15:20:46
37,8cae2cc2ad9fc4999d363e6944db8378,116.51920194127,39.892105991622,2019/10/10 15:20:46
38,5d2a31c99116a289aac77a698193b58f,116.5193424894,39.945519772704,2019/10/10 15:20:46
40,33c494f2d568ea5809afeeb72365dbd5,116.53453384385,39.908872527246,2019/10/10 15:20:46
41,601516d9492c0cdec156c21caae3e117,116.53451482951,39.908844005736,2019/10/10 15:20:46
42,e49a012065809d49f57687373edfff3,116.5371723978,39.914834967544,2019/10/10 15:20:46
43,42a77bccdfd7dbe0c20534ff3c5ba05f,116.53718665856,39.914801692449,2019/10/10 15:20:46
44,70a4fada4cc9b820729af6e2556f14df,116.53714862988,39.914811199619,2019/10/10 15:20:46
45,8c683487b9e4991228e1827596231d6d,116.53715338346,39.914834967544,2019/10/10 15:20:46
46,8f04a16daa968c78c472349256232aaf,116.53501477014,39.915264810408,2019/10/10 15:20:46
47,c6dd23c12ee70649aaa6a6078cf2cb7b,116.53501952373,39.915260056823,2019/10/10 15:20:46
48,f84e680c02af2688bec732515ee671ea,116.53498149505,39.915250549653,2019/10/10 15:20:46
49,5a7a938a7c700648f617532a3f69ce18,116.53501001656,39.915255303238,2019/10/10 15:20:46
50,14781a8adf04cc39c664d5335e1442c4,116.5185577127,39.946407068631,2019/10/10 15:20:46
52,e1529125b69c02a2d3f29317ed4bd1d4,116.51395114358,39.891680247348,2019/10/10 15:20:46
53,d75d2b2424ae7b9b7cabf545cc5f6bd7,116.51396540434,39.891680247348,2019/10/10 15:20:46
54,fbb55544a4c38b6755ab5ec9fa04026b,116.51393212924,39.891661233007,2019/10/10 15:20:46
55,5ab4c70bbc9f300c1be602fbae929c9c,116.51395114358,39.891670740177,2019/10/10 15:20:46
56,ef4c146980d1dd674dc61c1929c1a936,116.53773988107,39.921912238551,2019/10/10 15:20:46
58,46e2c90a491234a6f092db971e9c289b,116.51404155323,39.915688803051,2019/10/10 15:20:46
59,2c396f908b65da771378cdf1faa91a65,116.51401303172,39.915712570976,2019/10/10 15:20:46
60,b11270fcb1ef7c3052875dad46d8d1e1,116.51404155323,39.915693556636,2019/10/10 15:20:46
61,d25236e49739ef1ebf2af0b498d54b78,116.51396074229,39.915722078146,2019/10/10 15:20:46
62,8a548e9703f473ad894d944d34f14b91,116.48821640486,39.904736707306,2019/10/10 15:20:46
64,1340ad1d69431dbaa7a2ab47a56ac6d2,116.48835901241,39.904974386558,2019/10/10 15:20:46
66,c70b155f4ca02740c69b4860e69c1421,116.5387395149,39.922194415749,2019/10/10 15:20:46
68,1368d159b05693a9c3357eb33609eeba,116.52070239648,39.893116091105,2019/10/10 15:20:46
70,335798747334e78f0dfb7a70eea79282,116.52068338214,39.893097076765,2019/10/10 15:20:46
39,da531e1ff5fdbc057c1a7c4cd8e4acf4,116.58979789218,39.901155830565,2019/10/10 15:20:46
40,ead0743e2ee870f68498f43ad5882415,116.58979789218,39.901155830565,2019/10/10 15:20:46
41,c5547ff8f14baf78bb277358d52d2500,116.60693308065,39.900317834366,2019/10/10 15:20:46
43,f8438055d0c202617fdc4f9c2cd28405,116.58824822346,39.901279423776,2019/10/10 15:20:46
44,f14a7e55248236114459340b36ab1fe3,116.58824822346,39.901279423776,2019/10/10 15:20:46
45,6b938f389470146ba87a72a0057ef32f,116.6068237482,39.900308327196,2019/10/10 15:20:46
47,ae4854f3d9e7eb8ce6e424b5b6879da7,116.59786770845,39.897511982333,2019/10/10 15:20:46
48,ff7f09c53e6376a7026d3405a23c8d1d,116.59786770845,39.897511982333,2019/10/10 15:20:46
49,279f69b2a61a72e555c8893f56a36d0,116.60672392291,39.900294066441,2019/10/10 15:20:46
51,c35de469954eaff35a07a26d2bacc505,116.59631328614,39.898819218221,2019/10/10 15:20:46
52,5910907b800e9b92ee7eef49bcb52924,116.59631328614,39.898819218221,2019/10/10 15:20:46
53,3acb084d6f6068703edd17397a40ce63,116.57048518817,39.895657960683,2019/10/10 15:20:46
55,31c9ef69ef41013f0af385321414724d,116.57068551302,39.896535796852,2019/10/10 15:20:46
57,c3f87b32f2bf63c4dd26bbe2c05a5bf7,116.59559580909,39.898271146388,2019/10/10 15:20:46
59,72a7492fe5af070257833dbab45c83c3,116.59628661873,39.898871352411,2019/10/10 15:20:46
61,e84b8d0203275b251a5099484cb595a3,116.58866833399,39.901688677107,2019/10/10 15:20:46
63,74148242232a6253cb31805790ddf11a,116.58861428485,39.900651350779,2019/10/10 15:20:46
65,6008ab571cdfd756e235262df758f01f,116.5936867188,39.911707990583,2019/10/10 15:20:46
67,1397bc7ddc8739c206e482feab9f215,116.57069909866,39.91244004986,2019/10/10 15:20:46
69,4d9cfc9b4e101d22be3abd6db9af3ced,116.57151671528,39.914436555579,2019/10/10 15:20:46
71,9bfb43bf4dc286e86dce08814e601715,116.57085411916,39.880751588205,2019/10/10 15:20:46
22,3ba2efb9d6c74f23f22a5337de1a5b16,116.4495726751,39.980733289241,2019/10/10 15:20:47
23,fd7bdf1afc86527967004d8f632e7232,116.4495726751,39.980733289241,2019/10/10 15:20:47
24,cb9cf72a40262ceaecf94675ba82467e,116.4495726751,39.980733289241,2019/10/10 15:20:47
25,d104e18f3b6e70816745044fa1a47809,116.4495726751,39.980733289241,2019/10/10 15:20:47
26,9f9d1b12cd693e2f9b01e2b141de2c94,116.4498578902,39.980633463955,2019/10/10 15:20:47
27,cab660c5322e67118a04dff8affd2473,116.4498578902,39.980633463955,2019/10/10 15:20:47
28,11f4775aa4075abb23542c64a28809b7,116.4519008006,39.971451382167,2019/10/10 15:20:47
29,5f2a7d5218f8ac15296ab7cde0749293,116.4519008006,39.971451382167,2019/10/10 15:20:47
30,380d9dc8ad82328dc16f8b8445771abd,116.45257818646,39.971112689233,2019/10/10 15:20:47
31,fc3f9aca2465b9670cba535d23a7dc4f,116.45257818646,39.971112689233,2019/10/10 15:20:47
32,5ece53abcb74950c39a5a1fe36b9ac9b,116.46093855416,39.977957851698,2019/10/10 15:20:47
33,1c7644826c7d3add54096904d0946758,116.46093855416,39.977957851698,2019/10/10 15:20:47
34,5fd48e904670b0da5204754c64dc42a9,116.46088507633,39.977244813941,2019/10/10 15:20:47
35,9a7d21112c6894df57ce2260a0900668,116.46088507633,39.977244813941,2019/10/10 15:20:47
36,c599c6a8d00cdf59a09f664c0067284e,116.46088507633,39.977244813941,2019/10/10 15:20:47
37,89da2eacc6094d06cc49df1a8faadca5,116.46088507633,39.977244813941,2019/10/10 15:20:47
38,defd4e9e7804a89c43833d0b8ba68ffa,116.45767908605,39.966223514367,2019/10/10 15:20:47
39,bbe84d74582655679a9f1836b84a64e4,116.45767908605,39.966223514367,2019/10/10 15:20:47
40,ac6b3ed5301d7bda4d364465a3739f2f,116.46695126794,39.974486689827,2019/10/10 15:20:47
41,88c03efe5b16c1d2f672e5cf231fdeea,116.46695126794,39.974486689827,2019/10/10 15:20:47
42,bb4ec5fc7cc9ce3a2daddc7ec883a6eb,116.46720143679,39.974289190754,2019/10/10 15:20:47
43,2c497cccb2ebd239038865840f465e2b,116.46720143679,39.974289190754,2019/10/10 15:20:47
44,369ab949ba6e48a4a9132679927b77b6,116.45130815089,39.982760704462,2019/10/10 15:20:47
45,5203a3440d1f40ae1136d7ff12b8cf5e,116.45130815089,39.982760704462,2019/10/10 15:20:47
46,4225d822513e02ac552adba807dc3885,116.45113050853,39.983558261962,2019/10/10 15:20:47
47,c5fc759d03eba2dcbc859f52b660f80d,116.45113050853,39.983558261962,2019/10/10 15:20:47
48,1ee3dbb4986f24290c819a57ed250ba3,116.45705383552,39.988503722277,2019/10/10 15:20:47
49,ca9d61f015514d59d6033a6ecdec407f,116.45705383552,39.988503722277,2019/10/10 15:20:47
50,6b2f75f4e90067d22ce8d97c67785403,116.45701764662,39.989397458185,2019/10/10 15:20:47
51,d7f9970d18cbd8835d6f22f7ca0053e9,116.45701764662,39.989397458185,2019/10/10 15:20:47
52,2b549750503145d3ce5e79dc0ecb7978,116.4648379111,39.991751814788,2019/10/10 15:20:47
53,b2bcb502c96a21443e51f2ceccfd5c50,116.4648379111,39.991751814788,2019/10/10 15:20:47
54,76548eaa4c9a040a5881129451e2a5c7,116.4648379111,39.991751814788,2019/10/10 15:20:47
55,5952b63250e016b4b778280d19949f7a,116.4648379111,39.991751814788,2019/10/10 15:20:47
56,e9ffe7c107f3041e9e08b6aa0556262f,116.46446713147,39.990919937405,2019/10/10 15:20:47
57,aadb207caa41fef01db7cb862c2a526b,116.46446713147,39.990919937405,2019/10/10 15:20:47
58,c09a24a00e78dd78b78e3e0b32e37574,116.46355919673,39.990995994766,2019/10/10 15:20:47
59,73da3a12821a4492e6fc620048180d2f,116.46355919673,39.990995994766,2019/10/10 15:20:47
60,439567d2f4557079507a37d762b845b1,116.46348789295,39.991984740455,2019/10/10 15:20:47
61,bd156f41433b4e3ae3495f480862dcc9,116.47722222287,39.991548517342,2019/10/10 15:20:47
62,da3d40df2ae5d4c303789e515cac83fe,116.47722222287,39.991548517342,2019/10/10 15:20:47
63,392b78dc4c931e0f3fd51bb2b47f0369,116.47722222287,39.991548517342,2019/10/10 15:20:47
64,aee765959748be5796357676e87825a3,116.47722222287,39.991548517342,2019/10/10 15:20:47
65,214e7af6c5e558180ef8d4b2e4c69ecf,116.47697801889,39.990709284287,2019/10/10 15:20:47
66,5a6ed458ab5fe574350fdbbc83b4a317,116.47697801889,39.990709284287,2019/10/10 15:20:47
67,33978e9ece4998c3aa5918f6c98c9e82,116.47600353395,39.991008760145,2019/10/10 15:20:47
68,64ca3e364c5938731ec4bafeace86ac7,116.47600353395,39.991008760145,2019/10/10 15:20:47
69,9436b01f3426e80c738c0b9b7821daa6,116.47600353395,39.991008760145,2019/10/10 15:20:47
70,6e8286659aff2b6c2af26fd872bb02e1,116.47600353395,39.991008760145,2019/10/10 15:20:47
71,6a25e9bf62139bd43445d41150a7caa3,116.47631251698,39.991707537147,2019/10/10 15:20:47
72,f763defae3bdef7672915abed00c96fe,116.47631251698,39.991707537147,2019/10/10 15:20:47
73,92c23b8ae18ce0f0f2706a5d5f8eac9c,116.46312668914,39.996307962682,2019/10/10 15:20:47
74,c1f3f3212e9fd44978a69f41d0b527d4,116.46312668914,39.996307962682,2019/10/10 15:20:47
75,cc826ea6be3e1b9f68329e8a51eca7ee,116.4616435706,39.994919915849,2019/10/10 15:20:47
76,ab7d8c6649d943d503d426b5bb7accae,116.4616435706,39.994919915849,2019/10/10 15:20:47
77,ced4dc8a1298ea9d82dd381129f23a3e,116.46029830604,39.996022747579,2019/10/10 15:20:47
78,ec91ebab35a31628da7a87897d055ef,116.46029830604,39.996022747579,2019/10/10 15:20:47
79,be411eba828ae3a55b07575d79df5603,116.46200484307,39.997491605358,2019/10/10 15:20:47
80,f336268718c60f85eb1ecb0a3702dffc,116.46200484307,39.997491605358,2019/10/10 15:20:47
81,e973548110264a70b0e7a5d35df42bb3,116.45202739376,39.995517115931,2019/10/10 15:20:47
82,4d8bc81e814f197adae64e1ff1eabdfc,116.45202739376,39.995517115931,2019/10/10 15:20:47
83,e3d737dc320d2f5c05992716080098bc,116.45127187656,39.994989355343,2019/10/10 15:20:47
84,14f8565d3e87ffbfd113393e0852cf35,116.45127187656,39.994989355343,2019/10/10 15:20:47
85,9e4bf25a0ead870ad668689fa1a243b,116.44980301878,39.995821232726,2019/10/10 15:20:47
86,6bb3408de54e3f89f5945b542721130f,116.44980301878,39.995821232726,2019/10/10 15:20:47
87,3291c3c4f2fa140995b8759c2f7dec9e,116.45168543846,39.997261568995,2019/10/10 15:20:47
88,4e2483873e5b333f9d1d98490a977ce1,116.45168543846,39.997261568995,2019/10/10 15:20:47
89,e5d9beefccfec30c134cb3d6fc02ec80,116.46278152867,40.000257434285,2019/10/10 15:20:47
90,9b339935dc637a017156082ac7b212cf,116.46278152867,40.000257434285,2019/10/10 15:20:47
91,a8562a7ff62ab318bd9f7e6f47a257e4,116.46147904637,39.999558657283,2019/10/10 15:20:47
92,dbcb5513c7499529b71fa2b8a4121dd5,116.46147904637,39.999558657283,2019/10/10 15:20:47
93,351d46a305430899195fbe9d7ed2ff7c,116.46049980785,40.000285955795,2019/10/10 15:20:47
94,90ebf716282f153dab19c992a540d64f,116.46049980785,40.000285955795,2019/10/10 15:20:47
95,1c7ca9fc659290b2cae8d175fddef566,116.46183556525,40.001151108273,2019/10/10 15:20:47
96,36ac98d07e5b2a2dbca6fedad68565f0,116.46183556525,40.001151108273,2019/10/10 15:20:47
97,135aa1aa131220a6cea50325b2abd437,116.47348452823,40.000625724478,2019/10/10 15:20:47
98,2e4d6cbffe53f75d8b1e6ec41d633db1,116.47348452823,40.000625724478,2019/10/10 15:20:47
99,d5e2268b82219ab0a432c69b17b91bbc,116.47243873952,39.999703528979,2019/10/10 15:20:47
100,7c75cd65b5593586ed7645641a7f78e1,116.47243873952,39.999703528979,2019/10/10 15:20:47
101,4802178644d87dc7f4d34f61e2ccd3fa,116.47077528756,40.000768219382,2019/10/10 15:20:47
102,70ff2ec2afefe3c30b102f1c57cafdf2,116.47077528756,40.000768219382,2019/10/10 15:20:47
103,5e8ec4801fad3c6fadab8b32d792499b,116.47266721441,40.001405199779,2019/10/10 15:20:47
104,44caf2820d605df89b6a2f9a6ea24cc5,116.47266721441,40.001405199779,2019/10/10 15:20:47
105,1969b046cad650315fd7a0a29f9c87b9,116.47939415434,39.998699365099,2019/10/10 15:20:47
106,375749cee6f5d583a7becd82fbae3688,116.47939415434,39.998699365099,2019/10/10 15:20:47
107,8fc64b8798dc68901de3300eb5312a0a,116.47856227696,39.998899015671,2019/10/10 15:20:47
108,8765cdbe0113dfaa36c253d9ee66c72b,116.47856227696,39.998899015671,2019/10/10 15:20:47
109,da7c166c61370b7d646ca6ab83342ba1,116.47839590148,39.999669096449,2019/10/10 15:20:47
110,ac28281507f183fe644e3857a6ac30b7,116.47839590148,39.999669096449,2019/10/10 15:20:47
111,af8444a46c2e0da88034893823f3131,116.47963183359,39.999483706632,2019/10/10 15:20:47
112,81d05c2e992fa6e5f155b2c717a4a04d,116.47963183359,39.999483706632,2019/10/10 15:20:47
113,cd5b9b9ac8575641247c1cec69392edd,116.47963183359,39.999483706632,2019/10/10 15:20:47
114,8188e04d3b818944968695294f03de5c,116.47963183359,39.999483706632,2019/10/10 15:20:47
115,8fc74c65aa61529d583c3a529bffbe31,116.46766830562,39.983518258982,2019/10/10 15:20:47
116,bbca4a37ee749955a77203e57cc372ed,116.46766830562,39.983518258982,2019/10/10 15:20:47
117,fe4b93e2d5a6ca3a199cca4bed94fbe7,116.467549466,39.981659607229,2019/10/10 15:20:47
118,e5bca08646a29819e8b3ecaf0a669570,116.467549466,39.981659607229,2019/10/10 15:20:47
119,48ea235ce93cbb323d0c862aa8f08dbb,116.467549466,39.981659607229,2019/10/10 15:20:47
121,9262346a05c7f08ced3f4a118a7b4013,116.46580490029,39.983137972178,2019/10/10 15:20:47
122,6cc2cd9584acf35ff9029e9dc5a0db81,116.46580490029,39.983137972178,2019/10/10 15:20:47
123,7bef68be0e67704a6b56525b883ea862,116.46580490029,39.983137972178,2019/10/10 15:20:47
231,56496fc85c4595f48e2903e52043443b,116.4718720911,39.915893375402,2019/10/10 15:20:47
232,85d7f117f24567f184d286f1ec6bc65e,116.47185307676,39.915888621817,2019/10/10 15:20:47
233,695cd54f2d6aceae3387ec93a60ab60e,116.4720129275,39.915149214047,2019/10/10 15:20:47
234,ab2cfad4600b1b4f36bbd34d8e68ea2,116.4443465141,39.914281377796,2019/10/10 15:20:47
236,1126be1da8c4c23b7758cb3a64e61f4e,116.47179674235,39.914136455377,2019/10/10 15:20:47
237,4add1cd95b8f517c793e97a5e9aecc96,116.47179198876,39.91397958707,2019/10/10 15:20:47
238,6a1d5d93082fdd36d2af77697ca2c9a4,116.44433949812,39.914172169185,2019/10/10 15:20:47
98,43e26fbef7fc3ea681039852fb57db11,116.40105341866,39.971920686691,2019/10/10 15:20:47
99,2ab4a91af43c284d668963e4d353c163,116.40103440432,39.971920686691,2019/10/10 15:20:47
100,58d2d8762b38becc3f25a34032c65847,116.401072433,39.971934947447,2019/10/10 15:20:47
102,4227bcd6f180be3437e9e2790f83566a,116.4014884289,39.971001524105,2019/10/10 15:20:47
103,4f906e474b6315e2ab2f223a645fd65d,116.40150451802,39.97096794203,2019/10/10 15:20:47
104,8616e98f1bfdbc8b2e35e1d17ee38ea7,116.40153779311,39.971001217125,2019/10/10 15:20:47
105,732e444c5ed51c9b4f5f3eab6f72d275,116.40151877877,39.971048752976,2019/10/10 15:20:47
106,8898666ff9e5172888c79fa8bb1b737b,116.40154730028,39.970972695615,2019/10/10 15:20:47
108,a521bd128cc4ba87b9fe6f17fe5f5977,116.41143418586,39.971570602544,2019/10/10 15:20:47
109,c2423ab28ad526c61298b2c30662b463,116.41108034659,39.971589504237,2019/10/10 15:20:47
110,973702653477ebe7a3cd8e4e92951b97,116.41128031142,39.971476862849,2019/10/10 15:20:47
112,7bc33807bbcc043a80983780e91b74d6,116.41187007023,39.969030211202,2019/10/10 15:20:47
113,1aa351eaf10c8be1847f98a402dee7ec,116.41185580948,39.968987428936,2019/10/10 15:20:47
114,e78eea4b998a77c0d3fec1697d5f052,116.41847102871,39.968861233638,2019/10/10 15:20:47
115,c3ffdf54afc12cb976a366c42b3825a5,116.41851856456,39.968889755148,2019/10/10 15:20:47
116,b8cf0fc6c169c96f22a323da5418a20,116.41850253265,39.968830110041,2019/10/10 15:20:47
118,7cd0fca56c2e803b4491bc10563ea75d,116.41864038662,39.96868750249,2019/10/10 15:20:47
119,86556ccff67e7e4e69f16ed8dffecdf2,116.41864068944,39.968725418523,2019/10/10 15:20:47
120,200885c663d45b45913465611baf22e0,116.41867871812,39.968715911353,2019/10/10 15:20:47
122,fc9b0630e4773880120c139e4410a88e,116.42269484748,39.95824330815,2019/10/10 15:20:47
123,ff4446d8c004cd5fd0a518ec45ce82f2,116.4226568188,39.95817675796,2019/10/10 15:20:47
124,2dc574b2648197aaae70dc969af0df03,116.4234173924,39.957958093048,2019/10/10 15:20:47
125,75e63c5d05120144ef5cc79fd9c66bce,116.42344621674,39.958015023421,2019/10/10 15:20:47
126,bea45d932fe00b2f4098ebb825b71a0e,116.42349375259,39.958024530591,2019/10/10 15:20:47
128,5112402ab8caa5029104a916c2d0a581,116.41191700186,39.961092744444,2019/10/10 15:20:47
129,8c2b9804f7d11ad70c5540c62f21ee53,116.41191700186,39.961092744444,2019/10/10 15:20:47
130,6d968dcbf8e294bd913c5ab382878060,116.41191700186,39.961092744444,2019/10/10 15:20:47
131,58ee4f50f362868fc54447219e9f27f0,116.41191700186,39.961092744444,2019/10/10 15:20:47
132,b13fe9e3ea1c965590f863a6d21e4e0d,116.4121594347,39.961064222933,2019/10/10 15:20:47
