181,88GnfCy20U3J,116.356831,39.936805,2019/9/28 11:47:22
182,88GnfCy20U3K,116.352917,39.933743,2019/9/28 11:47:22
183,88GnfCy20U3L,116.351595,39.934347,2019/9/28 11:47:22
184,88GnfCy20U3M,116.366713,39.938575,2019/9/28 11:47:22
185,88GnfCy20V3F,116.352958,39.932856,2019/9/28 11:47:22
186,88GnfCy20V3G,116.363349,39.933938,2019/9/28 11:47:22
187,88GnfCy20V3H,116.356545,39.924707,2019/9/28 11:47:22
188,88GnfCy20V3I,116.356545,39.924707,2019/9/28 11:47:22
189,88GnfCy20V3J,116.363475,39.936063,2019/9/28 11:47:22
190,88GnfCy20V3K,116.363486,39.936054,2019/9/28 11:47:22
191,88GnfCy20V3L,116.361266,39.937974,2019/9/28 11:47:22
192,88GnfCy20V3M,116.357935,39.937519,2019/9/28 11:47:22
193,88GnfCy20W3F,116.355798,39.937635,2019/9/28 11:47:22
194,88GnfCy20W3G,116.355793,39.937639,2019/9/28 11:47:22
195,88GnfCy20W3H,116.354861,39.937739,2019/9/28 11:47:22
196,88GnfCy20W3I,116.354867,39.937722,2019/9/28 11:47:22
197,88GnfCy20W3J,116.359187,39.936784,2019/9/28 11:47:22
198,88GnfCy20W3K,116.35232,39.925203,2019/9/28 11:47:22
199,88GnfCy20W3L,116.356161,39.922401,2019/9/28 11:47:22
200,88GnfCy20W3M,116.356434,39.922443,2019/9/28 11:47:22
201,88GnfCy20X3F,116.357527,39.922467,2019/9/28 11:47:22
202,88GnfCy20X3G,116.358328,39.924717,2019/9/28 11:47:22
203,88GnfCy20X3H,116.358339,39.924721,2019/9/28 11:47:22
204,88GnfCy1za3F,116.350316,39.923914,2019/9/28 11:47:22
205,88GnfCy1za3G,116.350316,39.923902,2019/9/28 11:47:22
206,88GnfCy1za3H,116.35031,39.923893,2019/9/28 11:47:22
207,88GnfCy1za3I,116.350224,39.926712,2019/9/28 11:47:22
208,88GnfCy1za3J,116.350234,39.926708,2019/9/28 11:47:22
209,88GnfCy1za3K,116.350146,39.928376,2019/9/28 11:47:22
210,88GnfCy1za3L,116.350094,39.929502,2019/9/28 11:47:22
211,88GnfCy1za3M,116.350567,39.930666,2019/9/28 11:47:22
212,88GnfCy1zb3F,116.353153,39.930695,2019/9/28 11:47:22
213,88GnfCy1zb3G,116.353153,39.930703,2019/9/28 11:47:22
214,88GnfCy1zb3H,116.356554,39.93069,2019/9/28 11:47:22
215,88GnfCy1zb3I,116.356554,39.930682,2019/9/28 11:47:22
216,88GnfCy1zb3J,116.358535,39.930729,2019/9/28 11:47:22
217,88GnfCy1zb3K,116.358535,39.930729,2019/9/28 11:47:22
218,88GnfCy1zb3M,116.3611,39.930734,2019/9/28 11:47:22
219,88GnfCy1zc3F,116.362048,39.930667,2019/9/28 11:47:22
220,88GnfCy1zc3G,116.362043,39.930667,2019/9/28 11:47:22
221,88GnfCy1zc3H,116.355859,39.938975,2019/9/28 11:47:22
222,88GnfCy1zc3I,116.350326,39.930673,2019/9/28 11:47:22
223,88GnfCy20G3F,116.360558,39.926167,2019/9/28 11:47:22
224,88GnfCy20G3G,116.36109,39.927447,2019/9/28 11:47:22
225,88GnfCy20G3H,116.361095,39.927443,2019/9/28 11:47:22
226,88GnfCy20G3I,116.361918,39.929911,2019/9/28 11:47:22
227,88GnfCy20G3J,116.361924,39.929915,2019/9/28 11:47:22
228,88GnfCy20G3K,116.366665,39.931213,2019/9/28 11:47:22
229,88GnfCy20G3L,116.366338,39.93154,2019/9/28 11:47:22
230,88GnfCy20G3M,116.366318,39.931856,2019/9/28 11:47:22
1,88GmxXw6jC3F,116.35343,39.914937,2019/9/28 11:47:22
2,88GmxXw6jC3G,116.358395,39.919527,2019/9/28 11:47:22
3,88GmxXw6jC3H,116.358401,39.919531,2019/9/28 11:47:22
4,88GmxXw6jC3I,116.358394,39.918726,2019/9/28 11:47:22
5,88GmxXw6jC3J,116.358383,39.918742,2019/9/28 11:47:22
6,88GmxXw6jC3K,116.351241,39.912262,2019/9/28 11:47:22
7,88GmxXw6jC3L,116.351455,39.91246,2019/9/28 11:47:22
8,88GmxXw6jC3M,116.353874,39.921999,2019/9/28 11:47:22
9,88GmxXw6jB3G,116.353826,39.915382,2019/9/28 11:47:22
10,88GmxXw6jB3F,116.356388,39.913319,2019/9/28 11:47:22
11,88GmxXw6jB3I,116.351274,39.916697,2019/9/28 11:47:22
12,88GmxXw6jB3H,116.351263,39.916697,2019/9/28 11:47:22
13,88GmxXw6jE3F,116.353818,39.916792,2019/9/28 11:47:22
14,88GmxXw6jE3G,116.353545,39.916754,2019/9/28 11:47:22
15,88GmxXw6jE3H,116.352543,39.916767,2019/9/28 11:47:22
16,88GmxXw6jE3I,116.352083,39.916765,2019/9/28 11:47:22
17,88GmxXw6jE3J,116.353803,39.917276,2019/9/28 11:47:22
18,88GmxXw6jE3K,116.353771,39.91786,2019/9/28 11:47:22
19,88GmxXw6jE3L,116.353756,39.918337,2019/9/28 11:47:22
20,88GmxXw6jE3M,116.353558,39.918587,2019/9/28 11:47:22
21,88GmxXw6jD3F,116.353553,39.918385,2019/9/28 11:47:22
22,88GmxXw6jD3G,116.371303,39.910866,2019/9/28 11:47:22
23,88GmxXw6jD3H,116.3627,39.915354,2019/9/28 11:47:22
24,88GmxXw6jh3F,116.358913,39.922188,2019/9/28 11:47:22
25,88GmxXw6jh3G,116.358908,39.922192,2019/9/28 11:47:22
26,88GmxXw6jh3H,116.358712,39.920371,2019/9/28 11:47:22
27,88GmxXw6jh3I,116.358718,39.920371,2019/9/28 11:47:22
28,88GmxXw6jh3J,116.358672,39.91841,2019/9/28 11:47:22
29,88GmxXw6jh3K,116.358667,39.91841,2019/9/28 11:47:22
30,88GmxXw6jh3L,116.358366,39.917735,2019/9/28 11:47:22
31,88GmxXw6jh3M,116.358381,39.917025,2019/9/28 11:47:22
32,88GmxXw6ji3F,116.353802,39.916968,2019/9/28 11:47:22
33,88GmxXw6ji3G,116.357619,39.912678,2019/9/28 11:47:22
34,88GmxXw6ji3H,116.356634,39.919916,2019/9/28 11:47:22
35,88GmxXw6ji3I,116.35349,39.919733,2019/9/28 11:47:22
36,88GmxXw6ji3J,116.367053,39.922297,2019/9/28 11:47:22
37,88GmxXw6ji3K,116.365595,39.921409,2019/9/28 11:47:22
38,88GmxXw6ji3L,116.36727,39.920679,2019/9/28 11:47:22
39,88GmxXw6ji3M,116.367351,39.917815,2019/9/28 11:47:22
40,88GmxXw6jj3F,116.357518,39.916989,2019/9/28 11:47:22
41,88GmxXw6jj3G,116.357524,39.916985,2019/9/28 11:47:22
42,88GmxXw6jj3H,116.358177,39.917012,2019/9/28 11:47:22
43,88GmxXw6jj3I,116.358177,39.917016,2019/9/28 11:47:22
44,88GmxXw6jj3J,116.35868,39.916795,2019/9/28 11:47:22
45,88GmxXw6jj3K,116.35868,39.916795,2019/9/28 11:47:22
46,88GmxXw6jj3L,116.358442,39.914748,2019/9/28 11:47:22
47,88GmxXw6jj3M,116.358447,39.914736,2019/9/28 11:47:22
48,88GmxXw6jk3F,116.367372,39.917149,2019/9/28 11:47:22
49,88GmxXw6jk3G,116.367392,39.916413,2019/9/28 11:47:22
50,88GmxXw6jk3H,116.367463,39.913837,2019/9/28 11:47:22
51,88GmxXw6jk3I,116.366328,39.913755,2019/9/28 11:47:22
52,88GmxXw6jk3J,116.364421,39.913712,2019/9/28 11:47:22
53,88GmxXw6jk3K,116.362707,39.917023,2019/9/28 11:47:22
54,88GmxXw6jk3L,116.367445,39.919709,2019/9/28 11:47:22
55,88GmxXw6jk3M,116.367533,39.917774,2019/9/28 11:47:22
56,88GmxXw6jl3F,116.358183,39.913942,2019/9/28 11:47:22
57,88GmxXw6jl3G,116.358183,39.913942,2019/9/28 11:47:22
58,88GmxXw6jl3H,116.357269,39.911629,2019/9/28 11:47:22
59,88GmxXw6jl3I,116.357275,39.911625,2019/9/28 11:47:22
60,88GmxXw6jl3J,116.357155,39.910453,2019/9/28 11:47:22
61,88GmxXw6jl3K,116.357161,39.910449,2019/9/28 11:47:22
62,88GmxXw6jl3L,116.367673,39.91461,2019/9/28 11:47:22
63,88GmxXw6jl3M,116.367417,39.915222,2019/9/28 11:47:22
64,88GmxXw6jm3F,116.367667,39.9141,2019/9/28 11:47:22
65,88GmxXw6jm3G,116.366571,39.922353,2019/9/28 11:47:22
66,88GmxXw6jm3H,116.367343,39.923202,2019/9/28 11:47:22
67,88GmxXw6jm3I,116.367466,39.919286,2019/9/28 11:47:22
68,88GmxXw6jm3J,116.367446,39.919919,2019/9/28 11:47:22
69,88GmxXw6jm3K,116.368977,39.919945,2019/9/28 11:47:22
70,88GmxXw6jm3L,116.357614,39.912682,2019/9/28 11:47:22
71,88GmxXw6jm3M,116.367146,39.923423,2019/9/28 11:47:22
72,88GmxXw6jn3F,116.36714,39.923411,2019/9/28 11:47:22
73,88GmxXw6jn3G,116.366576,39.922349,2019/9/28 11:47:22
74,88GmxXw6jn3H,116.367244,39.921459,2019/9/28 11:47:22
75,88GmxXw6jn3I,116.367239,39.921455,2019/9/28 11:47:22
76,88GmxXw6jn3J,116.362702,39.916809,2019/9/28 11:47:22
77,88GmxXw6jD3I,116.357379,39.913376,2019/9/28 11:47:22
78,88GmxXw6jn3L,116.353624,39.915928,2019/9/28 11:47:22
79,88GmxXw6jn3K,116.364198,39.91496,2019/9/28 11:47:22
80,88GmxXw6jn3M,116.366386,39.913188,2019/9/28 11:47:22
81,88GmxXw6jo3F,116.363928,39.912867,2019/9/28 11:47:22
82,88GmxXw6jo3G,116.361689,39.912704,2019/9/28 11:47:22
83,88GmxXw6jo3H,116.359511,39.913741,2019/9/28 11:47:22
84,88GmxXw6jo3I,116.359665,39.912677,2019/9/28 11:47:22
85,88GmxXw6jo3J,116.35237,39.915381,2019/9/28 11:47:22
86,88GmxXw6jp3F,116.358293,39.915882,2019/9/28 11:47:22
87,88GmxXw6jp3G,116.357411,39.913438,2019/9/28 11:47:22
88,88GmxXw6jp3H,116.357217,39.912594,2019/9/28 11:47:22
89,88GmxXw6jp3I,116.354906,39.913922,2019/9/28 11:47:22
90,88GmxXw6jp3J,116.354926,39.913281,2019/9/28 11:47:22
91,88GmxXw6jp3K,116.357519,39.91343,2019/9/28 11:47:22
92,88GmxXw6jp3L,116.356588,39.914002,2019/9/28 11:47:22
93,88GmxXw6jp3M,116.353633,39.914687,2019/9/28 11:47:22
94,88GmxXw6jq3F,116.353883,39.913825,2019/9/28 11:47:22
95,88GmxXw6jq3G,116.353862,39.914059,2019/9/28 11:47:22
96,88GmxXw6jq3H,116.353832,39.915374,2019/9/28 11:47:22
97,88GmxXw6jq3I,116.351288,39.91532,2019/9/28 11:47:22
98,88GmxXw6jq3J,116.351092,39.916741,2019/9/28 11:47:22
99,88GmxXw6jq3K,116.358517,39.9149,2019/9/28 11:47:22
100,88GmxXw6jq3L,116.358511,39.9149,2019/9/28 11:47:22
101,88GmxXw6jq3M,116.358398,39.921241,2019/9/28 11:47:22
102,88GmxXw6jr3F,116.358723,39.916779,2019/9/28 11:47:22
103,88GmxXw6jr3G,116.358338,39.916811,2019/9/28 11:47:22
104,88GmxXw6jr3H,116.354931,39.91257,2019/9/28 11:47:22
105,88GmxXw6jr3I,116.354771,39.913355,2019/9/28 11:47:22
106,88GmxXw6jr3J,116.356356,39.913319,2019/9/28 11:47:22
107,88GmxXw6jr3K,116.355256,39.915531,2019/9/28 11:47:22
108,88GmxXw6jr3L,116.35691,39.914722,2019/9/28 11:47:22
109,88GmxXw6jr3M,116.356703,39.915671,2019/9/28 11:47:22
110,88GmxXw6js3F,116.35411,39.922061,2019/9/28 11:47:22
111,88GmxXw6js3G,116.352082,39.91979,2019/9/28 11:47:22
112,88GmxXw6js3H,116.351177,39.91966,2019/9/28 11:47:22
113,88GmxXw6js3I,116.350907,39.921615,2019/9/28 11:47:22
114,88GmxXw6js3J,116.352101,39.921976,2019/9/28 11:47:22
115,88GmxXw6js3K,116.354767,39.913836,2019/9/28 11:47:22
116,88GmxXw6js3L,116.355076,39.916664,2019/9/28 11:47:22
117,88GmxXw6js3M,116.355296,39.916772,2019/9/28 11:47:22
118,88GmxXw6jt3F,116.356522,39.916825,2019/9/28 11:47:22
119,88GmxXw6jt3G,116.35102,39.918755,2019/9/28 11:47:22
120,88GmxXw6jt3H,116.351016,39.919618,2019/9/28 11:47:22
121,88GmxXw6jt3I,116.353732,39.920247,2019/9/28 11:47:22
122,88GmxXw6jt3J,116.353197,39.916757,2019/9/28 11:47:22
123,88GmxXw6jt3K,116.352849,39.916776,2019/9/28 11:47:22
124,88GmxXw6jt3L,116.351201,39.914231,2019/9/28 11:47:22
125,88GmxXw6jt3M,116.351263,39.913109,2019/9/28 11:47:22
126,88GmxXw6ju3F,116.352478,39.912496,2019/9/28 11:47:22
127,88GmxXw6ju3G,116.353693,39.912213,2019/9/28 11:47:22
128,88GmxXw6ju3H,116.353646,39.912566,2019/9/28 11:47:22
129,88GmxXw6ju3I,116.35211,39.920608,2019/9/28 11:47:22
130,88GmxXw6ju3J,116.352205,39.9197,2019/9/28 11:47:22
131,88GmxXw6ju3K,116.351238,39.913734,2019/9/28 11:47:22
132,88GmxXw6ju3L,116.356542,39.912403,2019/9/28 11:47:22
133,88GmxXw6ju3M,116.369604,39.920086,2019/9/28 11:47:22
134,88GmxXw6jv3F,116.353652,39.913142,2019/9/28 11:47:22
135,88GmxXw6jv3G,116.353673,39.913146,2019/9/28 11:47:22
136,88GmxXw6jv3H,116.352381,39.915377,2019/9/28 11:47:22
137,88GmxXw6jv3I,116.352381,39.915394,2019/9/28 11:47:22
138,88GmxXw6jv3J,116.351687,39.916784,2019/9/28 11:47:22
139,88GmxXw6jv3K,116.351676,39.91678,2019/9/28 11:47:22
140,88GmxXw6jv3L,116.355882,39.922128,2019/9/28 11:47:22
141,88GmxXw6jv3M,116.351009,39.921956,2019/9/28 11:47:22
142,88GmxXw6jw3F,116.35082,39.92069,2019/9/28 11:47:22
143,88GmxXw6jw3G,116.356687,39.916255,2019/9/28 11:47:22
144,88GmxXw6jw3H,116.355207,39.918407,2019/9/28 11:47:22
145,88GmxXw6jw3I,116.354023,39.921185,2019/9/28 11:47:22
146,88GmxXw6jw3J,116.356646,39.921079,2019/9/28 11:47:22
147,88GmxXw6jw3K,116.3568,39.919921,2019/9/28 11:47:22
148,88GmxXw6jw3L,116.358037,39.919991,2019/9/28 11:47:22
149,88GmxXw6jw3M,116.358402,39.920707,2019/9/28 11:47:22
150,88GmxXw6jx3F,116.364643,39.915212,2019/9/28 11:47:22
151,88GmxXw6jx3G,116.364622,39.915253,2019/9/28 11:47:22
152,88GmxXw6jx3H,116.366727,39.915688,2019/9/28 11:47:22
153,88GmxXw6jx3I,116.36677,39.9157,2019/9/28 11:47:22
154,88GmxXw6jx3J,116.366743,39.915692,2019/9/28 11:47:22
155,88GmxXw6jx3K,116.350512,39.919016,2019/9/28 11:47:22
156,88GmxXw6jx3L,116.359099,39.921309,2019/9/28 11:47:22
157,88GmxXw6jx3M,116.360295,39.92225,2019/9/28 11:47:22
158,88GmxXw6jy3F,116.36295,39.921338,2019/9/28 11:47:22
159,88GmxXw6jy3G,116.365532,39.922333,2019/9/28 11:47:22
160,88GmxXw6jy3H,116.363893,39.922283,2019/9/28 11:47:22
161,88GmxXw6jy3I,116.36554,39.920578,2019/9/28 11:47:22
162,88GmxXw6jy3J,116.363495,39.920658,2019/9/28 11:47:22
163,88GmxXw6jy3K,116.3635,39.920654,2019/9/28 11:47:22
164,88GmxXw6jy3L,116.362668,39.919414,2019/9/28 11:47:22
165,88GmxXw6jy3M,116.365089,39.91994,2019/9/28 11:47:22
166,88GmxXw6jz3F,116.358693,39.918419,2019/9/28 11:47:22
167,88GmxXw6jz3G,116.363509,39.919195,2019/9/28 11:47:22
168,88GmxXw6jz3H,116.365222,39.919254,2019/9/28 11:47:22
169,88GmxXw6jz3I,116.365301,39.917952,2019/9/28 11:47:22
170,88GmxXw6jz3J,116.362687,39.917787,2019/9/28 11:47:22
171,88GmxXw6jz3K,116.364827,39.91643,2019/9/28 11:47:22
172,88GmxXw6jz3L,116.364011,39.91519,2019/9/28 11:47:22
173,88GmxXw6jz3M,116.362821,39.913821,2019/9/28 11:47:22
174,88GmxXw6k03F,116.360675,39.914883,2019/9/28 11:47:22
175,88GmxXw6k03G,116.362797,39.912749,2019/9/28 11:47:22
176,88GmxXw6k03H,116.355669,39.915396,2019/9/28 11:47:22
177,88GmxXw6k03I,116.355102,39.916208,2019/9/28 11:47:22
178,88GmxXw6k03J,116.351109,39.91698,2019/9/28 11:47:22
179,88GmxXw6k03K,116.352582,39.913783,2019/9/28 11:47:22
180,88GmxXw6k03L,116.353607,39.915381,2019/9/28 11:47:22
181,88GmxXw6k03M,116.350714,39.914739,2019/9/28 11:47:22
182,88GmxXw6k13F,116.362994,39.915199,2019/9/28 11:47:22
183,88GmxXw6k13G,116.363598,39.917806,2019/9/28 11:47:22
184,88GmxXw6k13H,116.363503,39.918714,2019/9/28 11:47:22
185,88GmxXw6k13I,116.363338,39.919918,2019/9/28 11:47:22
186,88GmxXw6k13J,116.363391,39.919597,2019/9/28 11:47:22
187,88GmxXw6k13K,116.367343,39.9192,2019/9/28 11:47:22
188,88GmxXw6k13L,116.367296,39.919943,2019/9/28 11:47:22
189,88GmxXw6k13M,116.366135,39.920728,2019/9/28 11:47:22
190,88GmxXw6k23F,116.358959,39.920614,2019/9/28 11:47:22
191,88GmxXw6k23G,116.355247,39.919796,2019/9/28 11:47:22
192,88GmxXw6k23H,116.356766,39.918458,2019/9/28 11:47:22
193,88GmxXw6k23I,116.356642,39.921387,2019/9/28 11:47:22
194,88GmxXw6k23J,116.356572,39.921227,2019/9/28 11:47:22
195,88GmxXw6k23K,116.355216,39.917252,2019/9/28 11:47:22
196,88GmxXw6k23L,116.355884,39.912537,2019/9/28 11:47:22
197,88GmxXw6k23M,116.358614,39.915718,2019/9/28 11:47:22
198,88GmxXw6k33F,116.357758,39.912596,2019/9/28 11:47:22
199,88GmxXw6k33G,116.359561,39.914896,2019/9/28 11:47:22
200,88GmxXw6k33H,116.358932,39.917063,2019/9/28 11:47:22
201,88GmxXw6k33I,116.359681,39.912619,2019/9/28 11:47:22
202,88GmxXw6k33J,116.362631,39.912736,2019/9/28 11:47:22
203,88GmxXw6k33K,116.362652,39.915777,2019/9/28 11:47:22
204,88GmxXw6k33L,116.36422,39.914927,2019/9/28 11:47:22
205,88GmxXw6k33M,116.364052,39.91383,2019/9/28 11:47:22
206,88GmxXw6k43F,116.365939,39.915484,2019/9/28 11:47:22
207,88GmxXw6k43G,116.364671,39.915981,2019/9/28 11:47:22
208,88GmxXw6k43H,116.367477,39.915682,2019/9/28 11:47:22
209,88GmxXw6k43I,116.356905,39.922173,2019/9/28 11:47:22
210,88GmxXw6k43J,116.358586,39.914806,2019/9/28 11:47:22
211,88GmxXw6k43K,116.353572,39.917341,2019/9/28 11:47:22
212,88GmxXw6k43L,116.353832,39.915485,2019/9/28 11:47:22
213,88GmxXw6k43M,116.353631,39.913778,2019/9/28 11:47:22
1,88Gp4X1sWA3F,116.328752,39.916532,2019/9/28 11:47:22
2,88Gp4X1sWA3G,116.328757,39.91654,2019/9/28 11:47:22
3,88Gp4X1sWA3H,116.328768,39.916545,2019/9/28 11:47:22
4,88Gp4X1sWA3I,116.328635,39.923912,2019/9/28 11:47:22
5,88Gp4X1sWA3J,116.328635,39.923921,2019/9/28 11:47:22
6,88Gp4X1sWA3K,116.328706,39.921213,2019/9/28 11:47:22
7,88Gp4X1sWA3L,116.328706,39.921221,2019/9/28 11:47:22
8,88Gp4X1sWA3M,116.328706,39.921225,2019/9/28 11:47:22
9,88Gp4X1sWB3H,116.328274,39.926533,2019/9/28 11:47:22
10,88Gp4X1sWB3I,116.328269,39.926537,2019/9/28 11:47:22
11,88Gp4X1sW13F,116.349618,39.926529,2019/9/28 11:47:22
12,88Gp4X1sW13G,116.349701,39.92436,2019/9/28 11:47:22
13,88Gp4X1sW13H,116.349313,39.923216,2019/9/28 11:47:22
14,88Gp4X1sW13I,116.349301,39.922279,2019/9/28 11:47:22
15,88Gp4X1sW13J,116.349933,39.92231,2019/9/28 11:47:22
16,88Gp4X1sW13K,116.349444,39.92085,2019/9/28 11:47:22
17,88Gp4X1sW13L,116.349924,39.919511,2019/9/28 11:47:22
18,88Gp4X1sW13M,116.35007,39.917022,2019/9/28 11:47:22
19,88Gp4X1sW23F,116.348399,39.916983,2019/9/28 11:47:22
20,88Gp4X1sW23G,116.34736,39.91693,2019/9/28 11:47:22
21,88Gp4X1sW23H,116.342091,39.916864,2019/9/28 11:47:22
22,88Gp4X1sW23I,116.333769,39.916754,2019/9/28 11:47:22
23,88Gp4X1sW23J,116.328903,39.917412,2019/9/28 11:47:22
24,88Gp4X1sW23K,116.329023,39.918699,2019/9/28 11:47:22
25,88Gp4X1sW23L,116.329036,39.920022,2019/9/28 11:47:22
26,88Gp4X1sW23M,116.3287,39.921225,2019/9/28 11:47:22
27,88Gp4X1sW33F,116.330027,39.920572,2019/9/28 11:47:22
28,88Gp4X1sW33G,116.330027,39.920568,2019/9/28 11:47:22
29,88Gp4X1sW33H,116.330027,39.920576,2019/9/28 11:47:22
30,88Gp4X1sW33I,116.330189,39.921205,2019/9/28 11:47:22
31,88Gp4X1sW33J,116.332995,39.921305,2019/9/28 11:47:22
32,88Gp4X1sW33K,116.336132,39.921344,2019/9/28 11:47:22
33,88Gp4X1sW33L,116.338237,39.921371,2019/9/28 11:47:22
34,88Gp4X1sW33M,116.34311,39.921622,2019/9/28 11:47:22
35,88Gp4X1sW43F,116.348273,39.922226,2019/9/28 11:47:22
36,88Gp4X1sW43G,116.347079,39.922194,2019/9/28 11:47:22
37,88Gp4X1sW43H,116.347226,39.923674,2019/9/28 11:47:22
38,88Gp4X1sW43I,116.348805,39.923342,2019/9/28 11:47:22
39,88Gp4X1sW43J,116.348689,39.924463,2019/9/28 11:47:22
40,88Gp4X1sW43K,116.346914,39.922719,2019/9/28 11:47:22
41,88Gp4X1sW43L,116.347156,39.923899,2019/9/28 11:47:22
42,88Gp4X1sW43M,116.346851,39.924075,2019/9/28 11:47:22
43,88Gp4X1sW53F,116.347356,39.925079,2019/9/28 11:47:22
44,88Gp4X1sW53G,116.347232,39.924602,2019/9/28 11:47:22
45,88Gp4X1sW53H,116.346795,39.922164,2019/9/28 11:47:22
46,88Gp4X1sW53I,116.34461,39.922005,2019/9/28 11:47:22
47,88Gp4X1sW53J,116.344365,39.923241,2019/9/28 11:47:22
48,88Gp4X1sW53K,116.328634,39.916614,2019/9/28 11:47:22
49,88Gp4X1sW53L,116.34323,39.923192,2019/9/28 11:47:22
50,88Gp4X1sW53M,116.340754,39.921873,2019/9/28 11:47:22
51,88Gp4X1sWE3F,116.338532,39.921874,2019/9/28 11:47:22
52,88Gp4X1sWE3G,116.336749,39.92174,2019/9/28 11:47:22
53,88Gp4X1sWE3H,116.332186,39.921586,2019/9/28 11:47:22
54,88Gp4X1sWE3I,116.329017,39.921501,2019/9/28 11:47:22
55,88Gp4X1sWE3J,116.328521,39.922918,2019/9/28 11:47:22
56,88Gp4X1sWE3K,116.33772,39.926486,2019/9/28 11:47:22
57,88Gp4X1sWE3L,116.343406,39.926521,2019/9/28 11:47:22
58,88Gp4X1sWE3M,116.328508,39.925141,2019/9/28 11:47:22
59,88Gp4X1sWF3F,116.347132,39.918183,2019/9/28 11:47:22
60,88Gp4X1sWF3G,116.335315,39.926474,2019/9/28 11:47:22
61,88Gp4X1sWF3H,116.332108,39.92648,2019/9/28 11:47:22
62,88Gp4X1sWF3I,116.333115,39.926442,2019/9/28 11:47:22
63,88Gp4X1sWF3J,116.335137,39.925203,2019/9/28 11:47:22
64,88Gp4X1sWF3K,116.335147,39.925203,2019/9/28 11:47:22
65,88Gp4X1sWF3L,116.335958,39.926476,2019/9/28 11:47:22
66,88Gp4X1sWF3M,116.345913,39.926661,2019/9/28 11:47:22
67,88Gp4X1sWG3F,116.348435,39.926616,2019/9/28 11:47:22
68,88Gp4X1sWG3G,116.342239,39.926533,2019/9/28 11:47:22
69,88Gp4X1sWG3H,116.338135,39.925008,2019/9/28 11:47:22
70,88Gp4X1sWG3I,116.347407,39.926546,2019/9/28 11:47:22
71,88Gp4X1sWG3J,116.346894,39.920147,2019/9/28 11:47:22
72,88Gp4X1sWG3K,116.347015,39.919066,2019/9/28 11:47:22
73,88Gp4X1sWG3L,116.3381,39.922793,2019/9/28 11:47:22
74,88Gp4X1sWG3M,116.338474,39.918668,2019/9/28 11:47:22
75,88Gp4X1sWC3F,116.338789,39.918147,2019/9/28 11:47:22
76,88Gp4X1sWC3G,116.347731,39.921769,2019/9/28 11:47:22
77,88Gp4X1sWC3H,116.344839,39.917514,2019/9/28 11:47:22
78,88Gp4X1sWC3I,116.344768,39.916901,2019/9/28 11:47:22
79,88Gp4X1sWC3J,116.344913,39.916926,2019/9/28 11:47:22
80,88Gp4X1sWC3K,116.350497,39.919575,2019/9/28 11:47:22
81,88Gp4X1sWC3L,116.349897,39.919577,2019/9/28 11:47:22
82,88Gp4X1sWC3M,116.343424,39.916979,2019/9/28 11:47:22
83,88Gp4X1sWD3F,116.328623,39.923395,2019/9/28 11:47:22
84,88Gp4X1sWD3G,116.331198,39.922865,2019/9/28 11:47:22
85,88Gp4X1sWD3H,116.329217,39.926425,2019/9/28 11:47:22
86,88Gp4X1sWD3I,116.347334,39.917526,2019/9/28 11:47:22
87,88Gp4X1sWD3J,116.346885,39.921692,2019/9/28 11:47:22
88,88Gp4X1sWD3K,116.331137,39.921566,2019/9/28 11:47:22
89,88Gp4X1sWD3L,116.338867,39.916861,2019/9/28 11:47:22
90,88Gp4X1sWD3M,116.341761,39.925402,2019/9/28 11:47:22
91,88Gp4X1sW93F,116.340909,39.924762,2019/9/28 11:47:22
92,88Gp4X1sW93G,116.340914,39.924766,2019/9/28 11:47:22
93,88Gp4X1sW93H,116.330213,39.919652,2019/9/28 11:47:22
94,88Gp4X1sW93I,116.331793,39.919748,2019/9/28 11:47:22
95,88Gp4X1sW93J,116.344233,39.92052,2019/9/28 11:47:22
96,88Gp4X1sW93K,116.340759,39.925312,2019/9/28 11:47:22
97,88Gp4X1sW93L,116.33813,39.925106,2019/9/28 11:47:22
98,88Gp4X1sW93M,116.338125,39.925106,2019/9/28 11:47:22
99,88Gp4X1sWB3F,116.33813,39.92511,2019/9/28 11:47:22
100,88Gp4X1sWB3G,116.338141,39.925102,2019/9/28 11:47:22
101,88Gp4X1sW63F,116.345829,39.916909,2019/9/28 11:47:22
102,88Gp4X1sW63G,116.345834,39.916905,2019/9/28 11:47:22
103,88Gp4X1sW63H,116.345164,39.916894,2019/9/28 11:47:22
104,88Gp4X1sW63I,116.345154,39.916898,2019/9/28 11:47:22
105,88Gp4X1sW63J,116.342557,39.916869,2019/9/28 11:47:22
106,88Gp4X1sW63K,116.342557,39.916861,2019/9/28 11:47:22
107,88Gp4X1sW63L,116.340275,39.916825,2019/9/28 11:47:22
108,88Gp4X1sW63M,116.340286,39.916841,2019/9/28 11:47:22
109,88Gp4X1sW73F,116.338964,39.916808,2019/9/28 11:47:22
110,88Gp4X1sW73G,116.337266,39.916864,2019/9/28 11:47:22
111,88Gp4X1sW73H,116.337271,39.916864,2019/9/28 11:47:22
112,88Gp4X1sW73I,116.337277,39.916766,2019/9/28 11:47:22
113,88Gp4X1sW73J,116.336002,39.916782,2019/9/28 11:47:22
114,88Gp4X1sW73K,116.33484,39.916786,2019/9/28 11:47:22
115,88Gp4X1sW73L,116.33484,39.916786,2019/9/28 11:47:22
116,88Gp4X1sW73M,116.332977,39.916739,2019/9/28 11:47:22
