210,fa1f13205a897c7ab25da6c908b66df8,116.353517,39.912337,2019/9/28 11:47:25
211,cd689b82673d6d8e92c6ac8dafb2bc0e,116.353522,39.912333,2019/9/28 11:47:25
212,ad0bf606864557dff556e55b92b667cb,116.335664,39.907739,2019/9/28 11:47:25
213,20365cd3e707d3c7a27f375cf55e1be3,116.386522,39.947251,2019/9/28 11:47:25
214,d710df144139e537cbbebf280aea2295,116.375608,39.917383,2019/9/28 11:47:25
215,834c85734b90071d5d2af8daaf2d9723,116.374819,39.921093,2019/9/28 11:47:25
216,cd439c25fe88f0bbd3a6a144c0c9384c,116.357017,39.912769,2019/9/28 11:47:25
217,cb9e7e4ccc031d38d0e7eefd9b02019,116.35392,39.912313,2019/9/28 11:47:25
218,4c3221be8accdcdcd5ce424ec573a5bc,116.351123,39.912369,2019/9/28 11:47:25
219,d07843e455754fc97a3e2e34a14ed959,116.351103,39.912368,2019/9/28 11:47:25
220,bdf72d4dd26c7cccae8af526c062ec31,116.353612,39.912828,2019/9/28 11:47:25
221,567da4451df58a52cc9eb14fc9213c86,116.35361,39.912852,2019/9/28 11:47:25
222,dab9213525d3bc57dea8f6c8fb2e2974,116.357113,39.912812,2019/9/28 11:47:25
223,85d7d274a898b1cce1f712be8fa365ec,116.357084,39.912784,2019/9/28 11:47:25
224,2b6b93e0771fbd4265ebf995901ffec3,116.351538,39.914013,2019/9/28 11:47:25
225,353f28c66e481f118812ff5c3446f6,116.353847,39.91413,2019/9/28 11:47:25
226,ea11c407e7ffa2fe273049aae35524a,116.373922,39.946688,2019/9/28 11:47:25
227,b1db4ccb6df3695d96157f365c0c6c4b,116.358594,39.906001,2019/9/28 11:47:25
228,e33e73c03403b5baee2a07bb9a3b81e9,116.358559,39.905998,2019/9/28 11:47:25
229,dc51e581c83603ec11268b92f50f042f,116.358439,39.905503,2019/9/28 11:47:25
230,d1f5e299b6bf6a907c0ca10c24c62ee2,116.357694,39.905584,2019/9/28 11:47:25
231,9c4d8e494bf9e850c5f0fc10fee3db16,116.358436,39.905504,2019/9/28 11:47:25
232,a8701a5ec6f67d5a9961bd61c5138b33,116.357705,39.905584,2019/9/28 11:47:25
233,3efd7d826d1e66ba64ef6ee2ff9ecad2,116.370998,39.920883,2019/9/28 11:47:25
234,d2508ba9d11d2448cfc658b5d5c2bc2a,116.370666,39.931511,2019/9/28 11:47:25
235,b4dbaf81c703235f0c6e76c3aeacc0ce,116.370643,39.931512,2019/9/28 11:47:25
236,c1fde92ae0a2cec1e58a6ffac1b8c264,116.370209,39.906056,2019/9/28 11:47:25
237,37a83df012c3afb01c096cca38107727,116.370206,39.906042,2019/9/28 11:47:25
238,d922dfb19484d6f17572f57bbae06e1c,116.385096,39.90144,2019/9/28 11:47:25
239,b6094908638a346b50e476399220fb90,116.353768,39.918581,2019/9/28 11:47:25
240,51c16bff21363f65ddc459942c90734,116.371396,39.91338,2019/9/28 11:47:25
241,b4358472a1d529ebcca1b8e932807d74,116.364568,39.913858,2019/9/28 11:47:25
242,8ef6f0d0ebeec254631b57d7846ccfbf,116.370987,39.910935,2019/9/28 11:47:25
243,82062d77fe25f397a56b8ed8dc0f1066,116.370956,39.910934,2019/9/28 11:47:25
244,1f0a85fae2db2390def715bf8c87cb59,116.371272,39.915395,2019/9/28 11:47:25
245,90c3b8da62b9ebb924c4a7b952512ddb,116.370868,39.924433,2019/9/28 11:47:25
246,a3e4984452dc8fa88c95ae717b3d3e59,116.370868,39.924412,2019/9/28 11:47:25
247,a418fdb144b513ab273259dc4788f3bd,116.352818,39.942703,2019/9/28 11:47:25
248,f791e753e9f5042e81adc15891cb2053,116.353091,39.942897,2019/9/28 11:47:25
249,d6d223d15d7db7008952ab746602e592,116.378228,39.89892,2019/9/28 11:47:25
250,38c3c6bda5b0f9a0b467f7f933997409,116.378966,39.89896,2019/9/28 11:47:25
251,7d2c735484e23818ceb77e4af2763c48,116.37894,39.898959,2019/9/28 11:47:25
252,c1c8fb655c379360334e66251f0babff,116.378226,39.898933,2019/9/28 11:47:25
253,d8dabd81f8c9c55a30fa55213332de8e,116.377763,39.899751,2019/9/28 11:47:25
254,c406471aa37565f07e4e63d230deac7b,116.377763,39.899723,2019/9/28 11:47:25
255,5d149fa588f7d85b2b6494bb46524c03,116.376424,39.90542,2019/9/28 11:47:25
256,82f6e485b31e7d688be9bd5b04a3d4ce,116.377659,39.898922,2019/9/28 11:47:25
257,ac041ec1a268fe7471d6cb25988f1ba9,116.355255,39.916392,2019/9/28 11:47:25
258,a7f1919a47c1147a7bfd263ed450e744,116.365429,39.905975,2019/9/28 11:47:25
259,64ca1dfc61d40edf0f0f2173768ccaea,116.365436,39.905971,2019/9/28 11:47:25
260,e5f1726e1dee9d674f3b6c285a8d5f07,116.365403,39.905969,2019/9/28 11:47:25
261,a21fa399836c46277a4512c75ea69d8,116.384323,39.918033,2019/9/28 11:47:25
262,912fabd9fb9c8ff5823c120f57be04a0,116.355307,39.916909,2019/9/28 11:47:25
263,24c4d4c37a8c2849d236c1211a0aedc0,116.355331,39.916909,2019/9/28 11:47:25
264,81c2efd6ef783013f53c91886c9e32c1,116.357374,39.913406,2019/9/28 11:47:25
265,7ca76243efaa510cb867c5a7988840dc,116.357365,39.913413,2019/9/28 11:47:25
266,61a735fa6ba43864232291dd9184e9fe,116.351292,39.915419,2019/9/28 11:47:25
267,49696b1b03a73930aa7903afe4ff514d,116.351278,39.915458,2019/9/28 11:47:25
268,75950436aa348d5a6ab5eb5ae62737a9,116.351301,39.915454,2019/9/28 11:47:25
269,1d9dabec2388ab2eb4669daedf3bf80c,116.354986,39.915584,2019/9/28 11:47:25
270,48f4449579574ab3af409d324f69727f,116.354976,39.91556,2019/9/28 11:47:25
271,ab992eab920c5f5d1433b5df657b3aa1,116.355142,39.91558,2019/9/28 11:47:25
272,998fd376fa38f2121d28352928c41532,116.356802,39.914847,2019/9/28 11:47:25
273,80202f701e56702cb8a3238ff51013b2,116.351344,39.914046,2019/9/28 11:47:25
274,31dbdbf32e81d4172172d97172ec7262,116.368171,39.931415,2019/9/28 11:47:25
275,a79e39cf56590d39d169e4d94fc68b7,116.368146,39.931413,2019/9/28 11:47:25
276,3d7efea871d17f9b42b022b61b356893,116.358464,39.932554,2019/9/28 11:47:25
277,2c632f1d9017a7253d5a2e9bb2e19e84,116.387534,39.947242,2019/9/28 11:47:25
278,f290e732343b29725b1c14fe2d3fe4af,116.361952,39.907749,2019/9/28 11:47:25
279,ef38c1596eafab5b227080efe4dbf1d2,116.361945,39.907747,2019/9/28 11:47:25
280,9e2f48b88237de79f4c83ff7b2a1a8bf,116.354077,39.922159,2019/9/28 11:47:25
281,dae16e52c2d17ba6371536631c2167d1,116.35411,39.922207,2019/9/28 11:47:25
282,c285afb621181fbd4f4465c67add6078,116.354048,39.923592,2019/9/28 11:47:25
283,b9695fdc54f15500974d0139d18f44c4,116.354049,39.922109,2019/9/28 11:47:25
284,6d5efeb12fe92024085b4627238ad6de,116.353184,39.906017,2019/9/28 11:47:25
285,109f4ba476c09bca60b79143b58e9bb1,116.353158,39.906032,2019/9/28 11:47:25
286,ff361050ebba88f0867d4d2eeafdd18a,116.353782,39.916811,2019/9/28 11:47:25
287,dd499fa436f8da66dafd243e4674b2d6,116.370928,39.923669,2019/9/28 11:47:25
288,d730f3f12f93b3205bbc25627b162798,116.358105,39.91584,2019/9/28 11:47:25
289,be0ca88d596d3c52e77c1039398d20bc,116.356502,39.898277,2019/9/28 11:47:25
290,5b01b9d88c676a2a522b241adbdbff4e,116.356488,39.898284,2019/9/28 11:47:25
291,d6e41df66adb59967fe898e6614daa4b,116.356478,39.92227,2019/9/28 11:47:25
292,695af0f38ef2c33320ff593cedb7d234,116.356776,39.914849,2019/9/28 11:47:25
293,a065e0a44092bddd28ab6b75bd017e1,116.356802,39.914847,2019/9/28 11:47:25
294,9ec9d7f90ecf717e0c136dcd3ba28d8d,116.399091,39.925848,2019/9/28 11:47:25
295,a073a05fe7578a98ad784cd093e1be92,116.393296,39.924371,2019/9/28 11:47:25
296,e00cd763e98f3dba13589b9ca60fd8f,116.393296,39.924371,2019/9/28 11:47:25
297,194c801cde77f6cdc4c3afbf5988ae2c,116.396517,39.923421,2019/9/28 11:47:25
298,1167ad8c362bd00a7fc278f566123137,116.396551,39.923261,2019/9/28 11:47:25
299,ba21b8f5a624f0042c3731c6fc1f220c,116.394417,39.925564,2019/9/28 11:47:25
300,36959205d6eb302378550cffc20ef0ff,116.388238,39.924372,2019/9/28 11:47:25
301,a00b2c187c7b7f08bba288af61e07fd3,116.390744,39.921944,2019/9/28 11:47:25
302,bbda34d5be17bdb30c04b49cfe19432a,116.390272,39.921933,2019/9/28 11:47:25
303,625137e75e1c8bcf4f027415169da4fd,116.390263,39.921936,2019/9/28 11:47:25
304,e3a0020f4cf1765e5f71c492102d66b5,116.365971,39.946761,2019/9/28 11:47:25
305,5fe84590280b220300010dde909617b8,116.367599,39.90805,2019/9/28 11:47:25
306,f4eaa88a6114ddc8e4ad36f6eb6301f8,116.367603,39.908041,2019/9/28 11:47:25
307,ad9ec39d401901a87a4066ca4b3b1fcc,116.373374,39.931387,2019/9/28 11:47:25
308,6b13b55fb54761a0d62905683c1a34a9,116.373374,39.931387,2019/9/28 11:47:25
309,5b9957b94c0878494ece9f107afcdee7,116.362849,39.912682,2019/9/28 11:47:25
310,4622bd600b849eb8306e37f7015284db,116.36282,39.910336,2019/9/28 11:47:25
311,cd0a6a678acbda6a16c85d2a3fb94720,116.375071,39.898812,2019/9/28 11:47:25
312,1f6f67be80cc52d1b809978959f96893,116.357288,39.900362,2019/9/28 11:47:25
313,68bc474204387c982dedb144d63b66e5,116.384589,39.917228,2019/9/28 11:47:25
314,456f0ca176fc211716ff591069f3749d,116.367674,39.903834,2019/9/28 11:47:25
315,a27002e5b711c0291b64d1533859ced,116.367673,39.903805,2019/9/28 11:47:25
316,6dee031fbffc11aa235686334f033c47,116.353782,39.916788,2019/9/28 11:47:25
317,ae2c4738b72c270e796b0dc8c4224462,116.349918,39.940541,2019/9/28 11:47:25
318,677b3d9e0c488fe0b03a7355ab3f9300,116.334718,39.874546,2019/9/28 11:47:25
319,a25361b301f28468cf09f8174f57cca6,116.334772,39.874596,2019/9/28 11:47:25
320,4516b8a62cb38edc7b8ac3da396fd099,116.334691,39.874596,2019/9/28 11:47:25
321,83581df24b7ab248dcb84f8230d1f396,116.355222,39.910352,2019/9/28 11:47:25
322,811a83c25d712cb165f9958bbda4edff,116.367697,39.913119,2019/9/28 11:47:25
323,555c74bc6345fb18dace41882485095d,116.367727,39.914071,2019/9/28 11:47:25
324,cf424587e58435465774fd33f85c0171,116.36773,39.914055,2019/9/28 11:47:25
325,dfe8acbc3ee8177517bb4ccee8f9732d,116.367504,39.914141,2019/9/28 11:47:25
326,7c3324ea0a10da5b41e5e59c81a764c0,116.367504,39.914141,2019/9/28 11:47:25
327,7e691c2001c63a003527209f78adade7,116.373282,39.912874,2019/9/28 11:47:25
328,15b5a801e9573fe1a61409e9301701a2,116.372883,39.912992,2019/9/28 11:47:25
329,d2a955ecac752614dcb2e55fb70b1525,116.372856,39.912993,2019/9/28 11:47:25
330,10bbeeaa04936c43e72cfdc1faf914c6,116.37538,39.91307,2019/9/28 11:47:25
331,5bf35187c58c98f033fa0176cf0b376e,116.375393,39.913069,2019/9/28 11:47:25
332,3240fda0372898059ed2d3c3549cdf78,116.369199,39.913445,2019/9/28 11:47:25
333,ae64eb6dd377a5234799a91e7deb2f40,116.37174,39.910931,2019/9/28 11:47:25
334,2385399733a6fb6f353a695b29ae5859,116.368054,39.913355,2019/9/28 11:47:25
335,9d1fbac5259c5838d0d3b6e12a50fb46,116.367667,39.914771,2019/9/28 11:47:25
336,6d99dab91c4b657b7b45572744dc4283,116.368,39.913192,2019/9/28 11:47:25
337,fd4b18c3d30422aef77e3f7d9d6ef052,116.367967,39.913193,2019/9/28 11:47:25
338,640a92d3d06c04013ad70e45f2946fa2,116.371617,39.913004,2019/9/28 11:47:25
339,a6c54aa225f61237b795a8fdf3407def,116.327173,39.937953,2019/9/28 11:47:25
340,7745f3a51eb8588f002368d7f21799be,116.327173,39.937953,2019/9/28 11:47:25
341,d92966b8e786ee1247434cd78626193,116.387169,39.898054,2019/9/28 11:47:25
342,8b03dc26828c7a8ac080cf99bb044442,116.387279,39.898055,2019/9/28 11:47:25
343,6cd486f240ab2798f6e667811ff27209,116.35786,39.914708,2019/9/28 11:47:25
344,25335786c28d22fc58f6f02eed0391a4,116.356593,39.9136,2019/9/28 11:47:25
345,2092c660e6615f702443023b9e27ea87,116.342884,39.906031,2019/9/28 11:47:25
346,74be8a8d4ee5573bc7e4fed6cd0ff502,116.350336,39.907361,2019/9/28 11:47:25
347,bc8464a9019d58ce370a05d892a10cb8,116.346301,39.904809,2019/9/28 11:47:25
348,86138ae01c8f01bc696117deddd75b61,116.345372,39.906025,2019/9/28 11:47:25
349,a4bc517bd96ad9b5410720d446702ac0,116.387256,39.898057,2019/9/28 11:47:25
350,d2e3c2a5dfe1f2ed5144dae7c141a02b,116.385533,39.911982,2019/9/28 11:47:25
351,ea108cae5d1d2b59e7ae9f7b23f4d016,116.352271,39.91267,2019/9/28 11:47:25
352,69f0ce4c02f607a7caa46628d7c89cfc,116.352295,39.91267,2019/9/28 11:47:25
353,898f78a3a97718b06bad943dc306aacb,116.355615,39.906066,2019/9/28 11:47:25
354,d1bc46f38f5101b32f4237a82565f77a,116.355587,39.906063,2019/9/28 11:47:25
355,9e55c8f476e7d9ab690edf23ccc166db,116.351231,39.913275,2019/9/28 11:47:25
356,4a0fd522dd056aed9102a14d8dc7a701,116.351227,39.913296,2019/9/28 11:47:25
357,db09b88ebd916ab0882cd918d1ded548,116.352561,39.912678,2019/9/28 11:47:25
358,65f15d10d5df78377dddb81576458759,116.375456,39.909737,2019/9/28 11:47:25
359,f1a73294dd041e9b16ad71239ef1f7b6,116.375437,39.911658,2019/9/28 11:47:25
360,a62341bf970c7f4df26399036b3fa997,116.37564,39.909549,2019/9/28 11:47:25
361,72e8b460cac1ffd5b343144261884769,116.372183,39.909677,2019/9/28 11:47:25
362,6c1b9aab93ec1ae32286642b57d04b36,116.367444,39.907449,2019/9/28 11:47:25
363,c6f60cfdc857e2e3f4304cdab105df66,116.367446,39.907422,2019/9/28 11:47:25
364,ac6708c3f8568a82d7714f8a9a32aef6,116.367431,39.907399,2019/9/28 11:47:25
365,a977bf85646fa1c604ac9ab8b6228f91,116.367394,39.907436,2019/9/28 11:47:25
366,eb1ea28bfec6fe8310aac038ba43f45e,116.372868,39.906023,2019/9/28 11:47:25
367,484882151a2f69aa22b90ca14901ddd4,116.353984,39.921376,2019/9/28 11:47:25
368,ae1427f54ac7ce8ef033579d203fa46c,116.368189,39.921136,2019/9/28 11:47:25
369,e0800881659703b30ae66efe78ee7ff9,116.368167,39.921153,2019/9/28 11:47:25
370,93852dc876b9b50e8a2b131e2e4fcd0c,116.389527,39.898472,2019/9/28 11:47:25
371,34ba01057ab4b4b731a4a83c9822aa28,116.389589,39.898346,2019/9/28 11:47:25
372,7862991d53641186929388f327065c9,116.331761,39.905711,2019/9/28 11:47:25
373,982985c13aa4a1e019806ab22ccbc91a,116.361451,39.905988,2019/9/28 11:47:25
374,d766c691d8b83461b548875625ccf7c5,116.361424,39.905987,2019/9/28 11:47:25
375,a14999c08e6fe15bd1f274d64fbed7ed,116.359788,39.906369,2019/9/28 11:47:25
376,dedd93386a5820307e7f199b62fd747b,116.359788,39.906343,2019/9/28 11:47:25
377,df403e8b6a384c44fccb2228fb776ab,116.363848,39.90732,2019/9/28 11:47:25
378,8126ec7605eee1d800fd794ee547eb73,116.362981,39.905495,2019/9/28 11:47:25
379,7b96b59236dbb2805f46a81069d555b,116.362358,39.905591,2019/9/28 11:47:25
380,7e998d58488cfdeec8fd4fc04be02c27,116.36297,39.905495,2019/9/28 11:47:25
381,f65d344eecb036e4cc6b7b6d3afb23d2,116.362358,39.905591,2019/9/28 11:47:25
382,8f11c14b8b0e0c39b41702a92a62be08,116.363896,39.90598,2019/9/28 11:47:25
383,67a97621adfe19bcbe9abac44b170c7,116.36392,39.905979,2019/9/28 11:47:25
384,af2fad424ea75ced88534eebbdc9c6a0,116.362974,39.90598,2019/9/28 11:47:25
385,1a64b6cffc99c3ab67674574183be0c8,116.362998,39.905979,2019/9/28 11:47:25
386,4aedf09f29fdca96978f7a97af243f4b,116.373804,39.900478,2019/9/28 11:47:25
387,5f27e0baca7ab20c3ff26595e7a4638a,116.373837,39.900476,2019/9/28 11:47:25
388,107fa3193276c23fddf70374febfd311,116.357704,39.882812,2019/9/28 11:47:25
389,c7fe2f027a3168aca807d3a51107f3e1,116.358393,39.885149,2019/9/28 11:47:25
390,8b13a728ee82ee9f6f751a09aceaaaed,116.357664,39.885202,2019/9/28 11:47:25
391,8da8b0ee586b913a12d7b40985d47bcf,116.357518,39.884536,2019/9/28 11:47:25
392,10e486ec3a586116e590ce12cc9c805b,116.357509,39.884137,2019/9/28 11:47:25
393,bb772c2e142d28046e1e225eb6482d1c,116.347942,39.869162,2019/9/28 11:47:25
394,d28fff89b3da78df4cfe2f87d9298eaf,116.346281,39.906635,2019/9/28 11:47:25
395,54b2563f01b98b4fd6dae07c363f38e7,116.381912,39.903928,2019/9/28 11:47:25
396,6744e02b56faab152c7a32786c7d156d,116.378221,39.898291,2019/9/28 11:47:25
397,7aa8b061842ab94dfeda04f931d87d48,116.3855,39.907953,2019/9/28 11:47:25
398,6cead9fd95c03bce4998a6a0c7da4f04,116.385738,39.90667,2019/9/28 11:47:25
399,5445a372b6b3800c4d1bddbb5fc962e8,116.385533,39.90709,2019/9/28 11:47:25
400,347c16496ee262176a7a19620af2a35c,116.385693,39.90629,2019/9/28 11:47:25
401,a102880e21e028fcbea767c80cc2b086,116.367726,39.931056,2019/9/28 11:47:25
402,8dfad7bc9d638ea746160a2563d45da1,116.367745,39.931059,2019/9/28 11:47:25
403,83d758c7717f20bf666665952c83462,116.361582,39.931095,2019/9/28 11:47:25
404,6d0c255d261f4a3119e17ec39320aafc,116.361546,39.931107,2019/9/28 11:47:25
405,1c13fd37eb46573899ce4e9f096707fd,116.361577,39.931132,2019/9/28 11:47:25
406,249be4a1494994e2494498899dfce39c,116.379253,39.920698,2019/9/28 11:47:25
407,5567ec167318e61ed26352638c62a599,116.367163,39.913161,2019/9/28 11:47:25
408,fd09c81500e3af99ac7135123354bbb4,116.367173,39.913168,2019/9/28 11:47:25
409,cb5585ad7da05dbeb37bb76a526e24ed,116.357722,39.912929,2019/9/28 11:47:25
410,572451f95909ca909d6712ec2436faef,116.366533,39.913405,2019/9/28 11:47:25
411,8c9472a307d423294476bb5c9bd9c180,116.366522,39.913402,2019/9/28 11:47:25
412,b5a77fac924b1ea2b4672ddef885dcde,116.367454,39.908647,2019/9/28 11:47:25
413,edd0832cfa03cee83a5118d1587e683,116.367453,39.908639,2019/9/28 11:47:25
414,9535dba3de8f9b792d001b89c6205511,116.335658,39.896487,2019/9/28 11:47:25
415,7a8bdbfe656d5d6ee49d2305e25990a7,116.389349,39.898509,2019/9/28 11:47:25
416,de2c60d6ec2d1f74a95d50c1c421d3e0,116.389543,39.898936,2019/9/28 11:47:25
417,8e2a6c4c48f9cbe169e7779790268d89,116.389491,39.898928,2019/9/28 11:47:25
418,bc55cc5b151435a104acb0e858bedfd5,116.389415,39.898898,2019/9/28 11:47:25
419,2d187a5da7cc52ee65b0379a03de4cff,116.391319,39.896828,2019/9/28 11:47:25
420,5efb91df48ae133b777e9bd3dcc9880b,116.389116,39.897198,2019/9/28 11:47:25
421,fe15e5417e1bb98102484b3a4ed89032,116.389367,39.898899,2019/9/28 11:47:25
422,3dead45eae5959b10edb5b7f3dc9db01,116.391032,39.896848,2019/9/28 11:47:25
423,a7296826396317c56aafac66bbd30dc3,116.391302,39.896838,2019/9/28 11:47:25
424,35f4f60061577bf58cacdb2176bce5a5,116.373655,39.932941,2019/9/28 11:47:25
425,c2f9b83ae77d89554caa7d34d7c29364,116.381327,39.900974,2019/9/28 11:47:25
426,4490af3113ef5514325ec3c692c26a8b,116.365901,39.915291,2019/9/28 11:47:25
427,bd45cfb010a2b7ace9be3323dc6aeb0a,116.360575,39.91123,2019/9/28 11:47:25
428,9b8d4f1342cafe340212b9033369c906,116.384664,39.917613,2019/9/28 11:47:25
429,994b953bc4ea808bbbcb6b9351e51bb,116.356125,39.920097,2019/9/28 11:47:25
430,82181dcc325ed0074a88b76091501009,116.37074,39.92892,2019/9/28 11:47:25
431,2740573814be3398ee18e77df14e6083,116.353135,39.906285,2019/9/28 11:47:25
432,691adfd5da737d43a2c1dcb82ac13cc5,116.353138,39.906282,2019/9/28 11:47:25
433,502c30135a158a037d16fb1346aa7bd6,116.349256,39.934779,2019/9/28 11:47:25
434,149a6145e91a38784f7b49562f05c2d6,116.349904,39.934748,2019/9/28 11:47:25
435,6f0bc7bf985956973c66c102e8666b21,116.382086,39.905181,2019/9/28 11:47:25
436,22e5d0aa0e99c3dd4c94710fa6d39718,116.381318,39.905548,2019/9/28 11:47:25
437,278c123d371f616f363a633f587fc941,116.381305,39.905551,2019/9/28 11:47:25
438,90ced48ecf38e45232f6382e48fbeeb9,116.337165,39.904976,2019/9/28 11:47:25
439,cf5331cd930a23e14d43547de1d33b44,116.343437,39.906505,2019/9/28 11:47:25
440,e7d019c5e1e644730e09e7af474afa4a,116.358506,39.914774,2019/9/28 11:47:25
441,9b80e604b50e68d4fa81903ecd4674d3,116.357212,39.935231,2019/9/28 11:47:25
442,d8e8642c8181b363e95e00dd61f3a956,116.357182,39.935228,2019/9/28 11:47:25
443,fbad071f82466f6526e2294086e3a9da,116.334682,39.916676,2019/9/28 11:47:25
444,9458c0a5df88c4937e6087f75e2934c4,116.333121,39.915151,2019/9/28 11:47:25
445,7fa4de011702835dc1f1f1ef5632c515,116.335955,39.916645,2019/9/28 11:47:25
446,16afadcfa42fc9f0f481b1f88924af0f,116.333141,39.915006,2019/9/28 11:47:25
447,f49bc06e32266a487235f3b04c65d44a,116.342871,39.932613,2019/9/28 11:47:25
448,c89fc172f0744da5b57f0b9dbebabc07,116.365061,39.90887,2019/9/28 11:47:25
449,b959aa3099c4fa4e65433f201d41ee55,116.365064,39.908852,2019/9/28 11:47:25
450,845b0b9413a02b93fbdfc205a796952f,116.371033,39.925223,2019/9/28 11:47:25
451,649d8bf48d54270d74336dc4f306f9de,116.371036,39.925194,2019/9/28 11:47:25
452,3a395d82f1ba97386f7b4f65cbc4e115,116.342598,39.905511,2019/9/28 11:47:25
453,c7899d8bc4580cd8088c4b77344b1dff,116.340315,39.906078,2019/9/28 11:47:25
454,ce038f136669f37e36c1dd8c7ea7efd3,116.360659,39.9098,2019/9/28 11:47:25
455,5d1982f99c6b9ceeabc1afd7e5a67551,116.353399,39.904074,2019/9/28 11:47:25
456,e5648ea2f4eddad1705b573324369ac5,116.353369,39.904074,2019/9/28 11:47:25
457,edc9536399007e1c0e298bcb2d601776,116.377164,39.905485,2019/9/28 11:47:25
458,3ac0f2d59ed9486c1faafd22e0323755,116.377578,39.904916,2019/9/28 11:47:25
459,8cc4724598ca486211cbe4d269ab7ddd,116.371564,39.929523,2019/9/28 11:47:25
460,53f9327e585fe526a4df5f50736ba6bd,116.366113,39.912095,2019/9/28 11:47:25
461,b3a39ec0d52a9baa7ee79ddc5d530022,116.367477,39.918477,2019/9/28 11:47:25
462,dd2c9150ba3006ea991f3ecd53eb1a2c,116.367476,39.918501,2019/9/28 11:47:25
463,61ab05ebe48061240cb8337e1da32fb0,116.354915,39.911437,2019/9/28 11:47:25
464,20a2448e0997ad721fff56a3473d221d,116.354914,39.911448,2019/9/28 11:47:25
465,4e669cd66ea0e6b4b9c8886666d586af,116.362308,39.900117,2019/9/28 11:47:25
466,f2dc08a15c4e3b4ed7dcfc930877293d,116.362368,39.900517,2019/9/28 11:47:25
467,57f059a674b0234ab9b6dc543dc87456,116.359927,39.905587,2019/9/28 11:47:25
468,279d31c5d72d2b547f886e67ba775e29,116.359927,39.905587,2019/9/28 11:47:25
469,9ec05e1ee24d1ea47b73d6fc4e4218a6,116.362274,39.904105,2019/9/28 11:47:25
470,8a3563ab71dfe348b875c4caed48f3eb,116.362254,39.898348,2019/9/28 11:47:25
471,823aa12b0808c09807d6eae297683a67,116.362135,39.902568,2019/9/28 11:47:25
472,8ef6305a23500dc0a4ad04ae2f5cf5d3,116.359137,39.922259,2019/9/28 11:47:25
473,6b6dd50bf844722b2208f7b5a9c48b0a,116.358184,39.916862,2019/9/28 11:47:25
474,abcf9709b98db6dd2146428ce416b224,116.356975,39.912268,2019/9/28 11:47:25
475,ac9239b8d79abbce64bb1fbb79f3dea7,116.375542,39.910761,2019/9/28 11:47:25
476,9948851c71ad7f1fef9692a9b644c1c,116.375421,39.910876,2019/9/28 11:47:25
477,51cdc87747c6a673c2902b0492667198,116.384265,39.870454,2019/9/28 11:47:25
478,2d763c086b21344873bd6893094ac50f,116.345773,39.908,2019/9/28 11:47:25
479,65eb196a916af982a14ccaa24f582,116.385813,39.921553,2019/9/28 11:47:25
480,956223cd659a715f65d9cd540756a703,116.385781,39.921552,2019/9/28 11:47:25
481,f5f17aaddb4d8211f0887e2e54c2642a,116.357323,39.903847,2019/9/28 11:47:25
482,f7a43c09e0f6fdb42f1760f9f71c9f60,116.358142,39.916851,2019/9/28 11:47:25
483,45ea1f71509a3b993289c5d79c7e93e0,116.353911,39.916797,2019/9/28 11:47:25
484,dc5c9e71b56e2e8c7f2f5db3592e1668,116.35381,39.917408,2019/9/28 11:47:25
485,11f1af9a6c2f513d647556523601aac6,116.351233,39.917221,2019/9/28 11:47:25
486,c93bb5d7e5d4c504f75fe1e5ee45184c,116.351222,39.917225,2019/9/28 11:47:25
487,bff1e3ece9f2474feea11fb49ffcc602,116.350516,39.919951,2019/9/28 11:47:25
488,53f5c2b172841a7c43a73e7c6ebf9757,116.368512,39.907614,2019/9/28 11:47:25
489,4b48c43791b4959cbd4ed3035d37e9f,116.368503,39.907609,2019/9/28 11:47:25
490,2d77b37c61dd728f61c76b07fcb2f91d,116.369867,39.907422,2019/9/28 11:47:25
491,692d99fed8b9b247e5d58906c371e0a6,116.369867,39.907417,2019/9/28 11:47:25
492,63e753f8d35b6d76817ad441151101d4,116.370208,39.906764,2019/9/28 11:47:25
493,49358652fbe1ecc5b52bec560231e12c,116.370213,39.906775,2019/9/28 11:47:25
494,76297bd5b66e1814936e337c21c4f140,116.376934,39.921309,2019/9/28 11:47:25
495,3a99a1b63b3ef50c43c3b2e95f3e531,116.370297,39.920013,2019/9/28 11:47:25
496,6abf89cd7baea1b4c5ad066a6be9d3fa,116.374326,39.921382,2019/9/28 11:47:25
497,e9f8767f9ca858312a9257efa75d297d,116.384886,39.919353,2019/9/28 11:47:25
498,60c7c190c823018381946039d4f2ff72,116.384888,39.919338,2019/9/28 11:47:25
499,eff15ea6aea967806b30de3e1155f7be,116.384761,39.91936,2019/9/28 11:47:25
500,feaaeee338a5166eac8e9623f6aeef3c,116.353503,39.9158,2019/9/28 11:47:25
501,f2fd5556be726cae471c2c83a52d05d,116.352723,39.915652,2019/9/28 11:47:25
502,d37c8fbcfcb3b16a14209caf32c34cb4,116.352715,39.915654,2019/9/28 11:47:25
503,d5582f869c63bbf32c107248c69cf00c,116.365428,39.922769,2019/9/28 11:47:25
504,140221a6a744359a1c4b93e6b2551fdc,116.333312,39.931291,2019/9/28 11:47:25
505,188ed6a06f9d906bdee98a2ce884db70,116.333312,39.931272,2019/9/28 11:47:25
506,497014a30b381724525a0ac49f541cd8,116.38479,39.918813,2019/9/28 11:47:25
