571,d0bf94e9050cf4806ef9ba76ba95a78a,116.201361,39.972641,2019/9/27 19:28:54
572,49a10064ce67f797a1a6ac3e967e907b,116.144441,40.096411,2019/9/27 19:28:54
573,12d1aac60b7516d4be01a12dfba65cbd,116.321681,39.955731,2019/9/27 19:28:54
574,3af6507b9cc69cffce08d79e1a091420,116.316851,39.959121,2019/9/27 19:28:54
575,3572d2f30d1149a6a57a20d3f35ec076,116.272031,39.939811,2019/9/27 19:28:54
576,ecadd559359cdcb41a51c518fd12a05e,116.280571,39.980591,2019/9/27 19:28:54
577,6fd00c6a61bad0bc8fa68b8054475541,116.224571,40.097851,2019/9/27 19:28:54
578,938d1fdb688a9edccb1851be995f46d,116.206661,40.102071,2019/9/27 19:28:54
579,f9809eeff18559d334a8c9a9eec1924d,116.220941,40.098561,2019/9/27 19:28:54
580,e84e0c3a5bfbbf6f529f938df98a58b5,116.205191,40.121611,2019/9/27 19:28:54
581,370714652656a2daafffbc46b0c2da7b,116.365721,39.997031,2019/9/27 19:28:54
582,bfec71ac45f74eabe271b7ef8d1fca0a,116.266271,39.895521,2019/9/27 19:28:54
583,b97eab859870a0e83e7f69a52daa2975,116.269681,39.958931,2019/9/27 19:28:54
584,bfdf8800ba99db37c818c801c884a087,116.269541,39.958781,2019/9/27 19:28:54
585,6f506ef16f0dd555debcb18f818cc2bd,116.268981,39.949531,2019/9/27 19:28:54
586,c42d29fa43839bcf3256b866c45e546,116.316511,39.961821,2019/9/27 19:28:54
587,da6a58f0ec956e91d45a753f7c350ae0,116.231851,40.111521,2019/9/27 19:28:54
588,4eda407ea01035cff4f98837c1071ea1,116.236051,40.112181,2019/9/27 19:28:54
589,f079c1e4bd31865971a2744534a4e8a2,116.316511,39.964401,2019/9/27 19:28:54
590,c3a9baf1f49f8dd723afc55e4ba0f054,116.304321,39.912061,2019/9/27 19:28:54
591,115cbff431fb7ac15229af0b9205b5d8,116.303961,39.910341,2019/9/27 19:28:54
592,9a67bb61c81d94605bc969bcf50188ef,116.304861,39.910751,2019/9/27 19:28:54
593,e8a1ff5bb7007f3aa2456751c8b121de,116.304731,39.910721,2019/9/27 19:28:54
594,9294c27760340d16fc92117a3a8fe6ef,116.304521,39.910781,2019/9/27 19:28:54
595,3b5b4d9dde3e1e2da5029026f210d77f,116.340661,40.016751,2019/9/27 19:28:54
596,58db0597eafcf33d553eed7b28f95c1,116.329771,40.007941,2019/9/27 19:28:54
597,3e2f9e44e6d4be5c0b34a565d1da66d,116.329911,40.007321,2019/9/27 19:28:54
598,2074e7fb2ceaa5ff0fcce03fc57ea402,116.308831,40.003221,2019/9/27 19:28:54
599,ead0cf47e53339767dc2ea12413dddc,116.338031,40.024231,2019/9/27 19:28:54
600,824de555a5da4d86927a3c53c0f96574,116.311651,39.995991,2019/9/27 19:28:54
601,f9387e064ec5684a784bf351f0a3c579,116.314461,39.991101,2019/9/27 19:28:54
602,50f7c0425e75e78d89fa21aebc8e2075,116.342191,40.029221,2019/9/27 19:28:54
603,deb4228edc51612a236c10e215b9d4f4,116.350541,40.026271,2019/9/27 19:28:54
604,8b38fe773a742bbb0aec0066a1e41a05,116.323781,39.965921,2019/9/27 19:28:54
605,40ee7211766bc48cadb74dd502b9e56a,116.369981,40.064431,2019/9/27 19:28:54
606,b98fe3f04474ab8b0e0834a21fbf0a41,116.309151,39.999911,2019/9/27 19:28:54
607,987efd0aeeab391aca3f35be4bb71182,116.286901,39.995281,2019/9/27 19:28:54
608,fdea0b7ef5d97beaabc671cdbb54a5a1,116.341331,40.029271,2019/9/27 19:28:54
609,dcddbd54412d1fca1dfefbd09d91664c,116.139001,40.067241,2019/9/27 19:28:54
610,e0346f1438e55abc92f573eb25317996,116.350831,40.013951,2019/9/27 19:28:54
611,f9d62a1186573396d069b7d158eed962,116.269741,39.957001,2019/9/27 19:28:54
612,5df887a17863642dd5e479fb2d8ad43b,116.144521,40.103101,2019/9/27 19:28:54
613,16683e67512456b897b47a12eeb62e5b,116.254921,39.895631,2019/9/27 19:28:54
614,94e8c781ae6d6febd365b4e7a825be4d,116.343581,40.028161,2019/9/27 19:28:54
615,f144c5b03d2d51e69fc26e08fb3f608f,116.172181,40.124971,2019/9/27 19:28:54
616,9f7c4c8d3f63a76fdb6dd9fecc13b674,116.172001,40.125441,2019/9/27 19:28:54
617,39b4d908038bc020faab85220bed8f65,116.160401,40.127121,2019/9/27 19:28:54
618,dfe006c90ca14fe4c1bf914d765596bc,116.166461,40.122251,2019/9/27 19:28:54
619,15f72022226c8fe933d2b7ab29e449c7,116.311521,39.972551,2019/9/27 19:28:54
620,b2e1f30487f58e8b418fe918525135d4,116.313891,39.968291,2019/9/27 19:28:54
621,b2c50f7928036b5e24a67542438cda10,116.313971,39.968091,2019/9/27 19:28:54
622,43f98b820d69582bd1fad1a44fd4228e,116.314291,39.967281,2019/9/27 19:28:54
623,abf068cf24867e76e82412fbf078da6c,116.314421,39.966951,2019/9/27 19:28:54
624,6dc817ac5a044d4577df782d26503729,116.304421,39.902541,2019/9/27 19:28:54
625,4d40f04c4110eccc221af7327e99b34c,116.267841,40.040691,2019/9/27 19:28:54
626,707700ec1bdb42c47ff0a9fd9a6fa7e3,116.267841,40.043301,2019/9/27 19:28:54
627,6404155de6680ee8fc49fae56107b0db,116.307241,40.048651,2019/9/27 19:28:54
628,c17cfcf3d0f1373828651df736972822,116.336481,39.945691,2019/9/27 19:28:54
629,3b331c3c3f4d5c38ee8730f8bb36667c,116.197381,40.048031,2019/9/27 19:28:54
630,4a6f4e203175ef1bff06b37e6b31ce3e,116.331941,40.040921,2019/9/27 19:28:54
631,77b2e0a670ad633b9f2f79fd1f4d62bc,116.364541,39.958461,2019/9/27 19:28:54
632,1d0856829b39389582bc9a75d0c80805,116.301101,40.047361,2019/9/27 19:28:54
633,d82351ab070473a722fcdcc9b4969a2c,116.301271,40.046771,2019/9/27 19:28:54
634,c7afef83ee05077a39366d16234d83d,116.301931,40.045141,2019/9/27 19:28:54
635,23b2be53ab778c4f4ab5ec3d8521ad00,116.364361,39.960331,2019/9/27 19:28:54
636,9571b02ccb5ccc807510695ec4fe06b8,116.364011,39.964071,2019/9/27 19:28:54
637,4e17ac0040364463e99f2b893d4df622,116.302101,40.049211,2019/9/27 19:28:54
638,9556c96a40964ba0111b9723ff44ed78,116.364411,39.959891,2019/9/27 19:28:54
639,298f1a8d3154cff73bc0e56c9ae888,116.312801,40.036161,2019/9/27 19:28:54
640,96ecb94335bfb352cf7b77deb0f94c92,116.303901,40.042281,2019/9/27 19:28:54
641,e3ddb21494a7016995a6b21a8f2bde7c,116.340341,39.948301,2019/9/27 19:28:54
642,52918ff246484c0aa92bcbe35936a271,116.273711,39.964271,2019/9/27 19:28:54
643,3a0bd8fb9f332a798437ab5a53c4d03d,116.304341,39.916531,2019/9/27 19:28:54
644,fb333fe568c51c5857fb272bde9231be,116.303961,39.915861,2019/9/27 19:28:54
645,b28dda769c7795bc33a1ed7214fa4a3d,116.301931,39.895941,2019/9/27 19:28:54
646,b43f3081b74fc38544c6347b801f78f7,116.267021,39.968561,2019/9/27 19:28:54
647,d8d36f3bc552670847d6e6aa651ae533,116.258741,39.969581,2019/9/27 19:28:54
648,66f72049a2bca5826d7c300b938fe979,116.326791,39.950711,2019/9/27 19:28:54
649,1a2745deae97951508bfdb19e5f52f81,116.263541,39.968801,2019/9/27 19:28:54
650,6111f8f9c6b6bf5841b421feab7df9f4,116.263911,39.968511,2019/9/27 19:28:54
651,f1d349eaeb5c6bb301e0fc094e8e3833,116.276261,39.972181,2019/9/27 19:28:54
652,7cc24cd359cee6234228a88d726c94b7,116.273861,39.970901,2019/9/27 19:28:54
653,6a9385f74ed8e399a449984e49974ee3,116.246261,39.939311,2019/9/27 19:28:54
654,48073a4461a6bcb5272a611b5805ca4,116.263811,39.931411,2019/9/27 19:28:54
655,5937cacdcf2a306a661aed868d024487,116.279591,40.011701,2019/9/27 19:28:54
656,7b3ee9dde49567346ae4fff1b7b879d,116.278871,40.011351,2019/9/27 19:28:54
657,ef73c053635b7581dc5703904776b743,116.269801,39.951641,2019/9/27 19:28:54
658,768d159fcb7304e794f5b3aa811686cd,116.269351,39.955971,2019/9/27 19:28:54
659,a02831b711c56aea072b2ef56030e424,116.267691,39.944741,2019/9/27 19:28:54
660,9e99da2e30b7fc81dcbf7ae585658bd4,116.313861,39.909861,2019/9/27 19:28:54
661,a418d7d3e48723179a561f2bff38040a,116.314791,39.899031,2019/9/27 19:28:54
662,a7983ca62c60a6de2703e8843d266de3,116.294961,39.895601,2019/9/27 19:28:54
663,66e996f45b81567957e4a952f4863030,116.328241,39.911311,2019/9/27 19:28:54
664,47c5ad5df9032cd22785da7ada573666,116.344981,40.022951,2019/9/27 19:28:54
665,687dc07e394e9d3019a26942d926dfdd,116.230921,39.916021,2019/9/27 19:28:54
666,d36730f08199c4f675188ef8bcaee7bb,116.232791,39.923681,2019/9/27 19:28:54
667,fba2041b3d728ebc76943d0b7e88e782,116.231901,39.918401,2019/9/27 19:28:54
668,2131eab522a245a006785e6d25eca36d,116.323681,39.965801,2019/9/27 19:28:54
669,890882152f3c771022ca5099594acc89,116.323271,39.965391,2019/9/27 19:28:54
670,c724b37eb022e39e9c2529efca7cb882,116.319071,39.966041,2019/9/27 19:28:54
671,c11f791e5902efdf6b1ff8f7120629d7,116.331111,39.948491,2019/9/27 19:28:54
672,88748f61b715e5987d10838eeb9255cf,116.315491,39.965311,2019/9/27 19:28:54
673,45dcbeac4b48ef7fbcd7e6d47fbfa4c6,116.314001,39.965021,2019/9/27 19:28:54
674,c8ecbe66c3db02115e646017c86ba5d,116.322751,39.965761,2019/9/27 19:28:54
675,de2d538b82c388738781193c0a9de91,116.218561,39.994381,2019/9/27 19:28:54
676,e9fc33f6ab8c69c2926537d9bcd3bcbc,116.266801,39.899051,2019/9/27 19:28:54
677,f5f3b92a430285b4f992f49f1fbbf2c,116.182921,40.079621,2019/9/27 19:28:54
678,9eeca38c9837d0a5c8da2e64479f066c,116.181961,40.066841,2019/9/27 19:28:54
679,773052e9223e15aeac25c4072912dd28,116.200841,40.122721,2019/9/27 19:28:54
680,e4c7bd72b709bbd54cfa78fe3e49897d,116.237361,40.119921,2019/9/27 19:28:54
681,9c0acb6228713602c47b23243817d0a9,116.160351,40.127321,2019/9/27 19:28:54
682,5a2b99cb9d6bedabb2d55c5d6a98b61b,116.325771,39.972801,2019/9/27 19:28:54
683,8e1cdfe68447bcf32010bdaa777647a,116.314181,39.968431,2019/9/27 19:28:54
684,a1686f323bb54bbf0cfd10d2ce4e2a27,116.313661,39.969711,2019/9/27 19:28:54
685,f752a628900bffc77be5ff6897e1a826,116.313561,39.970201,2019/9/27 19:28:54
686,36ee08e80f21e16eb5825cdf16b69bdf,116.314361,39.969891,2019/9/27 19:28:54
687,189fb1c773324097492b822635009832,116.222101,39.923041,2019/9/27 19:28:54
688,e553a228f20f9bb9c033611832cf293f,116.226311,39.916041,2019/9/27 19:28:54
689,a8fb9d50ec2329177d5494f133db9a97,116.223411,39.918691,2019/9/27 19:28:54
690,eb2367e4d78b7178237f8ca5effd6a79,116.306191,39.977701,2019/9/27 19:28:54
691,abafe504869fd1097262201fa958555c,116.306191,39.977701,2019/9/27 19:28:54
692,fb1b9ba767140fba2b22d0097245bf2a,116.306191,39.977701,2019/9/27 19:28:54
693,8f487bafbfd3770b6155c3b36fa8e243,116.306191,39.977701,2019/9/27 19:28:54
694,c4a702546c560047b77b6d7236214e00,116.306191,39.977701,2019/9/27 19:28:54
695,5be3754929dc394fc3121e7c96234aac,116.306191,39.977701,2019/9/27 19:28:54
696,7e85bd2f48f0deac068a2ee2198498cf,116.213921,40.052291,2019/9/27 19:28:54
697,fe7cc4f1fff05a5de8671c164161ca73,116.186251,40.151751,2019/9/27 19:28:54
698,8c9821e1889cd994e296020412f38435,116.202781,40.136251,2019/9/27 19:28:54
699,270890ca6fdf49b4de7fa2b6678667a1,116.215431,40.045331,2019/9/27 19:28:54
700,a141448b1730477619210f54dc776cbf,116.209821,40.090541,2019/9/27 19:28:54
701,6eba3827c195ff26fd2bbcc569543799,116.210361,40.079281,2019/9/27 19:28:54
702,adfa26e2b44ee71ac2bdeb583ad070b8,116.319531,39.939901,2019/9/27 19:28:54
703,d16da78621bb837a233388cec0b1fe47,116.302231,39.960791,2019/9/27 19:28:54
704,cf7993f6b441076b606e4003c3bcc293,116.309281,39.963321,2019/9/27 19:28:54
705,138f20611769035071fa7273f50bfd28,116.260811,40.016751,2019/9/27 19:28:54
706,a11d1468ec4c69beeca442f345d57ef7,116.241981,39.932611,2019/9/27 19:28:54
707,b6d40c902a41c73d53320735bc6f9b27,116.230751,39.929671,2019/9/27 19:28:54
708,51ade9577b9ff7fd3c88192360373b9a,116.221241,39.933211,2019/9/27 19:28:54
709,c801adfdfe5b2da6e2788fdde0cbfde2,116.255821,39.929331,2019/9/27 19:28:54
710,39a4dd3a870b228967d8f7a0a4f2a9fd,116.255821,39.929331,2019/9/27 19:28:54
711,5429e50bb37c45cbd1718abc8c6c5621,116.255821,39.929331,2019/9/27 19:28:54
712,54bb3cfa8722df9305cb3b0c8515f25c,116.255821,39.929331,2019/9/27 19:28:54
713,5ca526f5e7c3bcf70aa5b0df758955b9,116.237421,39.929841,2019/9/27 19:28:54
714,6bfd23a2e0aa75420b9dc318521dff34,116.237421,39.929841,2019/9/27 19:28:54
715,2cbe56866c4b61ef98ae7bcd15b36d0,116.237421,39.929841,2019/9/27 19:28:54
716,f0358af4da0763d71693349b8d955f47,116.237421,39.929841,2019/9/27 19:28:54
717,545039282a028a159465614d3761f951,116.233231,39.928511,2019/9/27 19:28:54
718,be0ef074244bd63ddecf28340caa701,116.232471,39.928271,2019/9/27 19:28:54
719,b94126c1e76954513cfe4d2978addc48,116.223791,39.918331,2019/9/27 19:28:54
720,18e1546a307c5fd60cd67f78946fa842,116.235311,39.930571,2019/9/27 19:28:54
721,1654051d7b2da4ffc4bbcb9414797b40,116.323411,39.900481,2019/9/27 19:28:54
722,ad5b90614def9a30d6f830dfd559b4e4,116.319551,39.899931,2019/9/27 19:28:54
723,ceadcd298bceb167a87c654400540489,116.319531,39.899581,2019/9/27 19:28:54
724,df236ff26a6d35fe48ca22d8c4ef7e6a,116.304041,39.983841,2019/9/27 19:28:54
725,65d462b0d69f4b0d6b6b2b7bdaa31925,116.315121,40.017471,2019/9/27 19:28:54
726,83180181de9f41ef0af4f6cc2290ec9a,116.295981,39.899491,2019/9/27 19:28:54
727,e8fba14f7f467adff14fb9726e95c30b,116.295991,39.896831,2019/9/27 19:28:54
728,d3eb9455ca43871d087b429d881dca54,116.358291,39.966231,2019/9/27 19:28:54
729,fbb917dcd643d3cf70738b4f53d1bb39,116.325751,40.049051,2019/9/27 19:28:54
730,c8e504a924c8d8eeb1870b7b3ffd5bad,116.364331,39.960621,2019/9/27 19:28:54
731,d3fa5ebff83144eac37b5063ee9a4b88,116.265681,40.019351,2019/9/27 19:28:54
732,4f0795c45a0b199b84e30e95b35cce39,116.261791,40.019151,2019/9/27 19:28:54
733,83f2b4d1b13b4c4180b6abefa3cd26e3,116.275491,40.020021,2019/9/27 19:28:54
734,51bd7b7ade65df6a1cee752d6bca2c7e,116.261571,40.019521,2019/9/27 19:28:54
735,d9363b0c26f7390cab1353e39b51690b,116.315251,39.952711,2019/9/27 19:28:54
736,709d0cac55501d9c5786cb9631c1133e,116.127061,40.088371,2019/9/27 19:28:54
737,cc4c63d5702bcf4441a969c30fa7ffd9,116.131241,40.067081,2019/9/27 19:28:54
738,1d235713430142500177e506763a8742,116.113101,40.065631,2019/9/27 19:28:54
739,a45a57e24be0420da455df073468f94a,116.145651,40.057141,2019/9/27 19:28:54
740,2fa7b03d1b2774e1fa9d792f4df3ef27,116.289071,39.891201,2019/9/27 19:28:54
741,b1e927a7d2208a77d82a48041ba4bf43,116.288841,39.891701,2019/9/27 19:28:54
742,344c161191f4efb74bbe468fb48f20dc,116.289061,39.891201,2019/9/27 19:28:54
743,3d423821649a22f650e6d306aa6853d2,116.288851,39.891701,2019/9/27 19:28:54
744,8ad7db5f5a4083f5351a49bd07b23571,116.289071,39.893351,2019/9/27 19:28:54
745,dfe335b88c3b16eedd73b9f58fb37d97,116.288841,39.893261,2019/9/27 19:28:54
746,b473b0137cb99dd00d797a1a1a2a4d13,116.329361,39.952621,2019/9/27 19:28:54
747,c27a5949a448f73a428cfb44bdd22230,116.288841,39.893261,2019/9/27 19:28:54
748,afc0c95e33d54e943f818b546b3234eb,116.288841,39.894951,2019/9/27 19:28:54
749,ed3186b79e01f403b231a19ad323c307,116.303151,39.956631,2019/9/27 19:28:54
750,bbd018154cc8dc0487477cee3b3fe969,116.303301,39.955811,2019/9/27 19:28:54
751,4a3c3d9cb463b4541182a9e962ea6364,116.316951,39.954941,2019/9/27 19:28:54
752,3c1a6b666ac38601e65e34e52893d33d,116.311141,39.952191,2019/9/27 19:28:54
753,8524891c0c8b728ca86c978cb9651d82,116.311481,39.951961,2019/9/27 19:28:54
754,65cfadcd7af82419cd74e0b07555bb6b,116.310961,39.951421,2019/9/27 19:28:54
755,1bfbe7b5b2a97555251b2c9689eda2bb,116.260071,39.934241,2019/9/27 19:28:54
756,ece5b44928365ad7149380a72dc19b1b,116.348821,39.953331,2019/9/27 19:28:54
757,4f95c7dad390328cdfbf6e88b40629ef,116.348701,39.952331,2019/9/27 19:28:54
758,e8a0a18c2ce75f063120c2433e7467d1,116.349771,39.950531,2019/9/27 19:28:54
759,b0e4f83c4e525be3937c797a523fdf4f,116.349131,39.953011,2019/9/27 19:28:54
760,c3922f8509a40a04af4f54b1ed5325a6,116.351851,39.956461,2019/9/27 19:28:54
761,c4959daed0834bc52d0c0fea231f79fc,116.304031,39.892121,2019/9/27 19:28:54
762,801f6a1b2eef5a46e2cf8b36dc77317d,116.303421,39.892531,2019/9/27 19:28:54
763,51659c7c263ebb7775f61dd487a01faa,116.274011,39.917651,2019/9/27 19:28:54
764,8e6bcbbfe202f50d16318104733b694,116.268261,39.909521,2019/9/27 19:28:54
765,e805c7dc67cfdd300241a8d5daa78262,116.268781,39.906461,2019/9/27 19:28:54
766,7fb7c70a5c28f7b06bacd49feff86bba,116.267581,39.904371,2019/9/27 19:28:54
767,948bdd604613c139a9fc5766eecf1da7,116.274431,39.935931,2019/9/27 19:28:54
768,cfa52b2fbb0d2d229bb00c06c02c8d8a,116.268451,39.931911,2019/9/27 19:28:54
769,7c7eab0c29d0754b7906b1b9c0b7b1b3,116.269001,39.931531,2019/9/27 19:28:54
770,54454da706bcf43e4e634c033a0fa8e4,116.207271,40.038681,2019/9/27 19:28:54
771,74036e3b6a7c46236a3f010bce9f7007,116.295241,39.984241,2019/9/27 19:28:54
772,8eed09acc447a49f5ffbb58278cc930c,116.301761,39.959981,2019/9/27 19:28:54
773,da9ca88e9039e5e82f22bb03a98b4927,116.285191,40.000891,2019/9/27 19:28:54
774,5251edb1d9c7cf4cbaf8f4753227f567,116.294291,39.984501,2019/9/27 19:28:54
775,adb9a8a00a05ce4058bbeeb4f3b091f4,116.288471,39.995891,2019/9/27 19:28:54
776,8660f0ec9438cfe8db845d298fc55112,116.294531,39.984731,2019/9/27 19:28:54
777,b934493f0156ec2665735f7ee763288e,116.295981,39.905831,2019/9/27 19:28:54
778,d193c73cf32434be2f7d077016edc6d6,116.288641,39.911561,2019/9/27 19:28:54
779,d2bb0aa3b9fe55170eb46afec41652f0,116.288621,39.906581,2019/9/27 19:28:54
780,142644da953d8d487b7690a3a2b7c3d4,116.296811,39.907421,2019/9/27 19:28:54
781,9f39a2c4cb7b202c5bf6c7b206974f53,116.289121,39.907301,2019/9/27 19:28:54
782,f35cf6106ced7b30da1ab798eefd4dcb,116.289731,39.905961,2019/9/27 19:28:54
783,1685ca2304c06fc445122bf57d6020fa,116.290091,39.906091,2019/9/27 19:28:54
784,30d57519ca4b05a743d369d688ac0f9c,116.288721,39.905491,2019/9/27 19:28:54
785,936552fecda274c5eff6f1058ab505f1,116.288111,39.906371,2019/9/27 19:28:54
786,94a7c2ed4f72702b734d6d426b4bcfa7,116.288151,39.906551,2019/9/27 19:28:54
787,568ff5fe451d71cc88528fe52ef43f3a,116.289211,39.908521,2019/9/27 19:28:54
788,159356a01def7477366645b50069b202,116.289151,39.896571,2019/9/27 19:28:54
789,b1233dc28ce62e9b0d37225c3db6fd3d,116.289111,39.909801,2019/9/27 19:28:54
790,5d4715d50498b0cf5606febf58466b30,116.287981,39.908871,2019/9/27 19:28:54
791,68d6bdda98846de75c1b5811beb98b2c,116.310331,39.926711,2019/9/27 19:28:54
792,25058c4770bbe0543857c66f8c4595e9,116.274551,39.943111,2019/9/27 19:28:54
793,c841ff08a213aba80103cc3bd329a41f,116.318381,39.944631,2019/9/27 19:28:54
794,e35e37355ad85b279d2b193a2b9f56af,116.284111,40.022411,2019/9/27 19:28:54
795,6897f7adb46496b7e57f5ff232b5e45,116.282181,39.918221,2019/9/27 19:28:54
796,eadb5351619288b631bfc6dbb305d699,116.319391,39.940931,2019/9/27 19:28:54
797,4809db5a5fd0b2d980536f7b2c4df8c0,116.319971,39.940551,2019/9/27 19:28:54
798,3047ead3d27f9ed080187c5d1c050834,116.303881,39.934521,2019/9/27 19:28:54
799,dbb2dd6340e9fe2d8da91987c1f1528e,116.146181,40.119981,2019/9/27 19:28:54
800,561aec447038af91a830704868c01f,116.160631,40.067161,2019/9/27 19:28:54
801,4df1f70631c391fd0762e5bfb3a91c72,116.146211,40.123191,2019/9/27 19:28:54
802,377e44d7b7d500ea5308e62c8f229dbe,116.145641,40.124191,2019/9/27 19:28:54
803,2661be9182eb444bea68d373c1b3e853,116.146151,40.113851,2019/9/27 19:28:54
804,499479adace7bacf20e5c03b55a25cb0,116.338231,39.959921,2019/9/27 19:28:54
805,a7f4749cd9567c9dd7c1e0bedc0a4d68,116.269551,39.927731,2019/9/27 19:28:54
806,c9cf6143f15499cb208c13b4034070c0,116.309561,40.017391,2019/9/27 19:28:54
807,65e61bd3265f654a2bdbd0a3d87642b,116.308961,40.017511,2019/9/27 19:28:54
808,87e36049be065ef927638acdb61f7397,116.334551,39.960821,2019/9/27 19:28:54
809,365bbf071209617a299e53a8fca9bea0,116.258411,40.052071,2019/9/27 19:28:54
810,c0fa4821becb2068a7befb43731f610f,116.265691,40.052241,2019/9/27 19:28:54
811,4ba375a0f7e3d263f4aa3afdd056ee8f,116.262771,40.052271,2019/9/27 19:28:54
812,c0194ce774e153850605cc72500229e8,116.265421,40.040691,2019/9/27 19:28:54
813,fb2faf58ab5138298cd8e5434be31de3,116.264091,40.047371,2019/9/27 19:28:54
814,487f68a955df031eee4cb66ee657ab6a,116.252271,40.042181,2019/9/27 19:28:54
815,a7e9d0ccf39f41e5602e8fbd16c013d9,116.252421,40.042821,2019/9/27 19:28:54
816,eaa6b9c475d627c40d0386deb1eb60c9,116.242111,40.049321,2019/9/27 19:28:54
817,748a22af6b6e2d44d76fdca90b2944e2,116.277441,39.907421,2019/9/27 19:28:54
818,557e8319d45bce8bfa7e89038ca7ee95,116.277451,39.907421,2019/9/27 19:28:54
819,320b491e68cb38060bf9cea6cd6868f7,116.278431,39.906121,2019/9/27 19:28:54
820,3d597a9951564c4142f19efc1a2aa69b,116.278341,39.905961,2019/9/27 19:28:54
821,cdb29985df3eabb979389995ad2689dc,116.277161,39.905631,2019/9/27 19:28:54
822,43897e8ceeeb9cdb1b12d73af64fce1f,116.276501,39.906551,2019/9/27 19:28:54
823,10f141c5fb17b8585c3fa2ed24d0a00c,116.275741,39.906341,2019/9/27 19:28:54
824,f569b6428f91ad0d34d88a2f5a94c25a,116.268231,39.897381,2019/9/27 19:28:54
825,4a4a93e4585ef75882db276d2130bf9f,116.249981,40.076071,2019/9/27 19:28:54
826,1026d2aa99d06169f7b6e71105fdb45a,116.253041,40.077031,2019/9/27 19:28:54
827,39ebc3c82da03d9ace62432d13a5f707,116.299631,40.055871,2019/9/27 19:28:54
828,a71c31d5f66411a3a6c68298b156ee5,116.302911,40.050211,2019/9/27 19:28:54
829,3dd5fd223ce4c9a14ce06a4e65dce735,116.313251,40.046301,2019/9/27 19:28:54
830,56929aa176327402698a2f41cfb90a0,116.300211,39.942561,2019/9/27 19:28:54
831,aba3b7b4f98af731b0725b29e15902a7,116.373961,39.979091,2019/9/27 19:28:54
832,6ebe105a3726fe4c19ec9e7972a002da,116.209491,39.932231,2019/9/27 19:28:54
833,1ac6e59298cecac23a6eff0646925405,116.302401,39.961991,2019/9/27 19:28:54
834,7eb2e681e71879a9a3cf8123fb39baf9,116.293131,40.025091,2019/9/27 19:28:54
835,a9a05f8b29a58f9a518a54eb2cfc0587,116.311281,39.903481,2019/9/27 19:28:54
836,361de6ab87677848ae1604be5583c47f,116.310941,39.904071,2019/9/27 19:28:54
837,b9d28efac8ff2111d66ee15fea1c2e7c,116.307921,39.896051,2019/9/27 19:28:54
838,5fe0ab269f6aad998b4d511c5d1409bd,116.281161,39.991151,2019/9/27 19:28:54
839,f72621396a228f2fd2d8a740e5f94a91,116.280581,39.990481,2019/9/27 19:28:54
840,c636a06d1991d0f700fef1f406d18e18,116.278741,40.017691,2019/9/27 19:28:54
841,d4782c806b2d371616a7d9947cc38aea,116.278901,40.016891,2019/9/27 19:28:54
842,652650fa9ce312650a67924477383216,116.278911,40.016891,2019/9/27 19:28:54
843,54252dec04a96bc471b0510757ab8dbc,116.248581,39.981061,2019/9/27 19:28:54
844,4d4eb0e353287fde222ce1dccacff2f6,116.354901,39.956541,2019/9/27 19:28:54
845,9e5fea372a331e7e3fc88f2f49e67c7,116.365411,39.949181,2019/9/27 19:28:54
846,512efdf91e2952ee7a9f2336b6851450,116.269521,39.949001,2019/9/27 19:28:54
847,87994cec85cf6781cad1bb6e014fa71c,116.275671,39.950571,2019/9/27 19:28:54
848,c0effe73d21b16c42a632e572fb0f8c2,116.335971,40.051711,2019/9/27 19:28:54
849,11ef717c145cd3b09324cbcf1ef05cf2,116.334461,40.049031,2019/9/27 19:28:54
850,e66e401c2a83cebbccaf2a91ba72ff3f,116.107331,40.044531,2019/9/27 19:28:54
851,b10937a16b12980f1b7b7ce0b68196ec,116.107401,40.044071,2019/9/27 19:28:54
852,f87fd744dc8f8dea319c5f77ab21b6ea,116.265081,40.085011,2019/9/27 19:28:54
853,40c79508480b2ec10df6b30b2bb83d97,116.269531,40.086931,2019/9/27 19:28:54
854,1133b50362d2e4c999d6776cbe093190,116.269521,40.086941,2019/9/27 19:28:54
855,7823b562fd6bd099e60263e15c69e0c8,116.265171,40.084921,2019/9/27 19:28:54
856,3e0335513cdac847e2a802f0ba16a259,116.218171,39.992881,2019/9/27 19:28:54
857,1c2f49896af6c04143df1214805b66e6,116.223111,39.992311,2019/9/27 19:28:54
858,ac4fcfab043f94e5f488052748d9baa0,116.214961,39.989741,2019/9/27 19:28:54
859,6cc296d77b133db564e4f9bcfb6f08e4,116.227851,39.998461,2019/9/27 19:28:54
860,ffc625cd3e15985d33bf40a4ff3b1dd6,116.345311,40.020811,2019/9/27 19:28:54
861,47c9875d7f20365ac2b86a141b42440b,116.346121,40.014371,2019/9/27 19:28:54
862,5805534397aff3739d9d8da0c1d7aac1,116.329011,39.954451,2019/9/27 19:28:54
863,b651e9ce800bffc55cf1a015ea42eceb,116.317811,39.952581,2019/9/27 19:28:54
864,ae264ffa71bc3b86be058328bc1027d7,116.268971,39.959401,2019/9/27 19:28:54
865,e4d291e4384fcceeb19aa9a0f5f11e94,116.318811,39.944461,2019/9/27 19:28:54
866,c049e721f65d4d015ad9cdcbb42ca05d,116.276161,39.955351,2019/9/27 19:28:54
867,e486389046914cecb8df89f02e7f8543,116.276161,39.955351,2019/9/27 19:28:54
