76,f7223ea1b43832a48ebf869f1eb1fbc4,116.43530206418,39.911958246239,2019/10/10 15:20:44
78,5548e45ada3b8ff1a1d36e62a3b712f0,116.44320313962,39.912281633631,2019/10/10 15:20:44
80,8ef62a33b09bcf16aafac79eca2db98,116.44192089439,39.916392214612,2019/10/10 15:20:44
81,720f01ddea446bcb295f4e257ad4e3ef,116.43995149376,39.918982245203,2019/10/10 15:20:44
82,b2687d0cfe0d55fd5938f186457a184c,116.44034669273,39.916231169778,2019/10/10 15:20:44
83,d6d05cb147717d9850d35d8d50c92c8e,116.44044651802,39.916231169778,2019/10/10 15:20:44
84,bc48273cb923a8684a5d329b1c02d5eb,116.43947501552,39.916409203923,2019/10/10 15:20:44
85,24bef2e13c74575dc959b5bcfa440793,116.43934666873,39.916290364297,2019/10/10 15:20:44
86,fe8f96130e171f32191223563576c91d,116.43520629615,39.911974109076,2019/10/10 15:20:44
87,fc88eb837947c1c73ba5c7ff025497a2,116.43493058822,39.912254570594,2019/10/10 15:20:44
88,15d14429bd72134f61b1f52815d03e2a,116.43763192731,39.918852670484,2019/10/10 15:20:44
89,a73264a50480358cf81d46339f093d6a,116.43490402011,39.916225613837,2019/10/10 15:20:44
90,4f1efa806d5da6c0392898e0dd1a1d8b,116.43817681843,39.916335421907,2019/10/10 15:20:44
91,85d2dfcaf5b4ef08e30690f24cb360a0,116.43491571566,39.916394602602,2019/10/10 15:20:44
92,3faa2a07685568b89016decde75e778d,116.43655109234,39.916297393226,2019/10/10 15:20:44
93,7dcb23663cfcd6bc40b5a1ffdd8b1d8b,116.44315039334,39.912594449299,2019/10/10 15:20:44
94,82ce97896512c7e6b707127f0480a49c,116.4403980676,39.912294973441,2019/10/10 15:20:44
95,2050a10fb0236bfcdbc0e9f01352e0e8,116.44040282118,39.912285466271,2019/10/10 15:20:44
96,cd33feedbc765ec2c96b135a3f652fe1,116.43476681755,39.921849166874,2019/10/10 15:20:44
97,44b02b4333efa99a942024a4c1eb86e,116.43534973735,39.921181062881,2019/10/10 15:20:44
98,5a5b2007eeda9407dde6a8419afc1eb3,116.43704201363,39.921214337976,2019/10/10 15:20:44
99,1fcf482ac961a6f1633a667b8c70fd68,116.43310902765,39.921192721549,2019/10/10 15:20:44
100,cfe0597a4ed559ac1ac88cde79b40632,116.43280004463,39.922690100838,2019/10/10 15:20:44
101,b08ea92a9a90c9c30cd155265f6ff7d3,116.43554109205,39.921194873046,2019/10/10 15:20:44
102,1becc17291d8bac36cfadac56c09f442,116.43083684832,39.919942446995,2019/10/10 15:20:44
103,2522ceb0ecd2b14aa17b200f2dc47a5b,116.43157663644,39.92267315631,2019/10/10 15:20:44
104,74f1687107c13caad4d7a57b80af08c4,116.43094383831,39.920171725788,2019/10/10 15:20:44
105,dcb628c838a1b4b2240780d5ee0dd5b0,116.4317394925,39.921191513389,2019/10/10 15:20:44
106,71d8a297d8ed73bf83dd0f0e50100686,116.43198667892,39.921134470368,2019/10/10 15:20:44
107,9e24e2a8902f3053dc19fad0913bcc3b,116.43451381502,39.92155493735,2019/10/10 15:20:44
108,dd66d7758cb98cc07f74a894906046b9,116.43127485245,39.923025946626,2019/10/10 15:20:44
109,5b5b66668925caa0225f1dfd9a346c33,116.4331371037,39.922740649836,2019/10/10 15:20:44
110,33e925033c3053abd2a31f66f28dbc30,116.43448059711,39.922063038672,2019/10/10 15:20:44
111,730d25ff2db4a0934358d9745342d9c3,116.43071875164,39.919360769183,2019/10/10 15:20:44
112,30ed54a53150eb9f8e6ee35b177b52c2,116.43078054824,39.919850388443,2019/10/10 15:20:44
113,a8965beda65861c1e545cc5752e2549e,116.430794809,39.919227668802,2019/10/10 15:20:44
114,303498e7577f86effd1c362860ba2cf4,116.43093741655,39.919123089931,2019/10/10 15:20:44
115,ec3e27be4b6e9dd3530fd8f25b0a369e,116.43171523334,39.922823530592,2019/10/10 15:20:44
116,ef240f3973e95eea8ed7b6931433e655,116.43738807724,39.922089614214,2019/10/10 15:20:44
117,ae969c7dae1a55d6bc56c9f59bb7d523,116.43469577694,39.922595645726,2019/10/10 15:20:44
118,6d4807bf233aa7cce515976dc97b0be2,116.43748911379,39.921029114158,2019/10/10 15:20:44
119,7ff883c147fb0af8bec60a9459e96d19,116.43433501246,39.922635874,2019/10/10 15:20:44
121,897d01799a5f847436ec7ec5c357162e,116.43508770742,39.916427252538,2019/10/10 15:20:44
44,2930797800faeefae756e7d96b3d5038,116.5779120152,39.918690060471,2019/10/10 15:20:44
46,b440b3599e96090f85a1fa6cbbf8c42f,116.57789775445,39.918699567641,2019/10/10 15:20:44
149,979f89de3a0d20a284dc3d4df8f8bd74,116.56907636379,39.963712855323,2019/10/10 15:20:45
151,4ae700df976a912642b07885a7413094,116.57629507705,39.9643526743,2019/10/10 15:20:45
157,d714159bf5f1c090903278b72eb214e8,116.57610948278,39.958344740178,2019/10/10 15:20:45
161,497418a6a97b69a84a9246e4e7b5047d,116.57274853725,39.958182174404,2019/10/10 15:20:45
167,9312063d696cb39eb95158111cc7e55e,116.51997748166,39.956063204574,2019/10/10 15:20:45
169,215846f2a438d58c80e44a52234d1a52,116.51997748166,39.956063204574,2019/10/10 15:20:45
171,1436de0877db8309b7fccb116463250d,116.53526747951,39.972810659123,2019/10/10 15:20:45
173,30c34c40e4efe990c4ef7edb037006e4,116.53465422124,39.971945219427,2019/10/10 15:20:45
175,dfa97e3e197bc23431867342fa05b01,116.53411235834,39.973167178002,2019/10/10 15:20:45
177,cefc5d7ef6465d44d06569fa690b6de6,116.52897495566,39.966422947533,2019/10/10 15:20:45
179,409d39c3c97aa5eb023ea1adfb31a073,116.52865171187,39.965862024497,2019/10/10 15:20:45
181,f69c014782cffaee92e0420ea32c5e33,116.52868498697,39.966546540744,2019/10/10 15:20:45
185,fb162d1a00e5f8d050d9b806ddf6937b,116.54120965083,39.964023757928,2019/10/10 15:20:45
187,1ce9c88977d6c632eef2ab7547cac834,116.54024498038,39.964777317123,2019/10/10 15:20:45
189,c43df3f363a301a1d2fb30763d07e1b0,116.54024498038,39.964777317123,2019/10/10 15:20:45
199,351ae1522287fceb8f55838f2d305167,116.54116348088,39.958027805213,2019/10/10 15:20:45
203,19ede22ee2ea8576b24370ebe766245b,116.54145344957,39.959876949796,2019/10/10 15:20:45
217,a124b4fec4c68c542260635f482e86c2,116.55204016801,39.949402586726,2019/10/10 15:20:45
225,87776aa5e8bd687302109a4f7a53f3bd,116.51544841894,39.96531918891,2019/10/10 15:20:45
227,17e86b2625c96662518f77d6bea0bc4a,116.51544841894,39.96531918891,2019/10/10 15:20:45
229,4b33c17a4d27fafddb359d061d52ac82,116.5225467327,39.963184378636,2019/10/10 15:20:45
231,844373c5c347b5e59432d3d35d8a891a,116.5225467327,39.963184378636,2019/10/10 15:20:45
233,5a657ee7ffa564741d42033ffb740687,116.52635466859,39.953578827912,2019/10/10 15:20:45
235,221123bf0151714c38606d9f28956e2,116.52635466859,39.953578827912,2019/10/10 15:20:45
236,b6cd278b9c053657d17ff3aa95951888,116.61457133976,39.866162906598,2019/10/10 15:20:45
237,f21e72440fad9f43237541e1b6f8d855,116.5974972563,39.841450932957,2019/10/10 15:20:45
238,3d54b4aa8915f4ad8f1009a08924c6b7,116.59235889936,39.827961416034,2019/10/10 15:20:45
239,ab942ce8a902239687bac6bf6c39d7f6,116.59226382766,39.827942401694,2019/10/10 15:20:45
240,7dbd3cbeba227299f974da19d88faaa9,116.59585187591,39.887723825163,2019/10/10 15:20:45
241,a7eece431fb567a2cc7997e9e99604c9,116.59529659291,39.887176849963,2019/10/10 15:20:45
242,7384f944bf18f86463236e12c592807f,116.59520121839,39.887928029047,2019/10/10 15:20:45
243,1eab4f7ea595a5fefb74e932f5e0cbae,116.59262980881,39.882017283985,2019/10/10 15:20:45
244,5462df58a7f6978f6cea3ae0f8468d65,116.58995591722,39.881803372658,2019/10/10 15:20:45
245,d4b4884f84b92a46d28d7c88d7b16ae9,116.59168503378,39.882926407125,2019/10/10 15:20:45
246,914102a90dadb02875630b70f2621fa2,116.60511975052,39.877978170153,2019/10/10 15:20:45
247,94805cfa57c74d8d163569bf3731bddf,116.60437520882,39.877077591083,2019/10/10 15:20:45
248,4bc1d9779ff8cd4bd99a04539cdfc308,116.59955922152,39.877891867817,2019/10/10 15:20:45
249,62c509c507b57649a5a0f4e2e96eec15,116.60421179289,39.878533601798,2019/10/10 15:20:45
250,cf44678307c8722028fe6d780b92e5fd,116.59246665523,39.874772448847,2019/10/10 15:20:45
251,9b71ae8b9748e18394dd8d44a6561537,116.59216962484,39.876666589115,2019/10/10 15:20:45
252,3ca400ae2ff0fd58abfd29f8ce88b19b,116.58844635646,39.863204886857,2019/10/10 15:20:45
253,8610abf70f6a3372963723ef4b56ff72,116.58826870266,39.863653875349,2019/10/10 15:20:45
254,1ebe0d834a89f55c530d4ffde5062c42,116.58845707492,39.863736837792,2019/10/10 15:20:45
255,a987154546e848ffcc5b3efed387b566,116.59695972445,116.59695972445,2019/10/10 15:20:45
256,5d0710e59af9afa2887e5fecffe9c2f8,116.59646535161,39.852671055045,2019/10/10 15:20:45
257,49b63a0d1604c0b992c628d940ca4716,116.5938782015,39.853476418806,2019/10/10 15:20:45
258,19db8d1a10870bcd07536b87ca0685e0,116.59566404683,39.854613457772,2019/10/10 15:20:45
259,34419f2018df9a9c500526dd11ad8bf3,116.5888278545,39.840862586554,2019/10/10 15:20:45
260,8463c519629ee6daacbf493d54d1352d,116.58878564358,39.841772754482,2019/10/10 15:20:45
98,36012df9413b0151d68816755268811f,116.48240303023,39.932276093746,2019/10/10 15:20:45
100,ecfe6ffeeb53397d4687c9f8a1260321,116.48096744755,39.932447222808,2019/10/10 15:20:45
102,61b20b1065d691c2e7523afaf651f874,116.48460977862,39.943846585146,2019/10/10 15:20:45
104,2c5dc51b0155742c4d07c936c1cdd32f,116.48450529129,39.935508183015,2019/10/10 15:20:45
106,c5da0bfb480af753a3ea624afe607022,116.48448152336,39.935498675845,2019/10/10 15:20:45
108,c4a1a9e810a06f884778c1c6875c382,116.49560973461,39.944855944633,2019/10/10 15:20:45
100,bc79150110233893d3d96723c4ed2c69,116.4523827978,40.007116278746,2019/10/10 15:20:45
102,c77f992694377f99b5248d60414bcd2b,116.45282012763,40.007192336107,2019/10/10 15:20:45
106,a9f0479fd2531d0b447be5431f5db730,116.45666102434,40.010538859979,2019/10/10 15:20:45
110,32b011188c50ed6b15c518600297596a,116.45365675859,40.010082515814,2019/10/10 15:20:45
115,827b8b35067afe52751642940013b561,116.45251799535,40.007040369608,2019/10/10 15:20:45
125,52c5c61125e055579ff3c5cb2020b014,116.41046335814,39.997475885462,2019/10/10 15:20:46
135,fb7c65d3f96a798ea65e3ff5c854b347,116.41092213013,39.997058015589,2019/10/10 15:20:46
147,1bc0d7d2db330c931af6953af9393059,116.39438453987,40.003761551986,2019/10/10 15:20:46
89,593d49310887c1101a15919aa766c4a2,116.44539630202,39.906731679481,2019/10/10 15:20:46
91,ac742470e256bd6b3606454316f880f9,116.44539154843,39.906745940236,2019/10/10 15:20:46
39,42669ed3096947a78e18a59430c4bec1,116.5193424894,39.945519772704,2019/10/10 15:20:46
51,505b72df16b45b8e7e9640e1de81d868,116.5185577127,39.946407068631,2019/10/10 15:20:46
57,a55e7b724eadb9964027d7e51a33968e,116.53773988107,39.921912238551,2019/10/10 15:20:46
63,28cd4592a1fdfeaddfa146fc315b29b4,116.48821640486,39.904736707306,2019/10/10 15:20:46
65,2a5deb00c411eae188e5e07495d667d3,116.48835901241,39.904974386558,2019/10/10 15:20:46
67,9c4f96cc490794802087ce9db39f0085,116.5387395149,39.922194415749,2019/10/10 15:20:46
69,c5959571a55cf99a6538deb327c969a9,116.52070239648,39.893116091105,2019/10/10 15:20:46
71,4e6a96deb552945038ee7bcdd94abd68,116.52068338214,39.893097076765,2019/10/10 15:20:46
72,8ed5f6de2482bc88476973ba7db69b83,116.490515407,39.906610046062,2019/10/10 15:20:46
73,771554f2c84ffb76300e0724225dbb9,116.49097741342,39.907274595798,2019/10/10 15:20:46
74,d81bc46d7f39f5561a77d3959d80f2b4,116.49977219718,39.906435649958,2019/10/10 15:20:46
75,429a488cbe68238b1017c9077e71e056,116.48802540344,39.90468786712,2019/10/10 15:20:46
76,35a2fc30c029bd82fea28b51b99ce8a6,116.49099798764,39.905061525939,2019/10/10 15:20:46
77,b6100a165698118edb3f82c8d1462229,116.48764825861,39.905802440283,2019/10/10 15:20:46
78,5af1986b2a610f794a5c71fa4c5850ed,116.49271738574,39.905141835572,2019/10/10 15:20:46
79,43af111387516f13764ee04246940e45,116.48743139917,39.905279689538,2019/10/10 15:20:46
80,c5d5db7aa3db4430038bcb0f8a612e42,116.49309413024,39.906553199741,2019/10/10 15:20:46
81,b71b32926182d1a44e76f31c3a35b681,116.49375638122,39.905261669259,2019/10/10 15:20:46
82,d2443632edaaffe40e8905f600b3ea12,116.49411765368,39.905290190769,2019/10/10 15:20:46
83,341bd7b8ea40461967d8440b67e7501d,116.49228936923,39.905167979222,2019/10/10 15:20:46
84,ec0b24752eb814c2279052c77287fe0c,116.49043904301,39.907188174459,2019/10/10 15:20:46
85,5a26d2fdb37b860c1c21d1752bccc87d,116.4891080392,39.907192928044,2019/10/10 15:20:46
86,ec3a883dbc56612481a5c6c6fa2a130e,116.49764961,39.90584704,2019/10/10 15:20:46
42,7c869357370f3f561bde42f27dd4f72c,116.60693308065,39.900317834366,2019/10/10 15:20:46
46,19bac989532c703701dfe4813bd4f640,116.6068237482,39.900308327196,2019/10/10 15:20:46
50,9759dfa457867f78e0d7bc9f45183c8c,116.60672392291,39.900294066441,2019/10/10 15:20:46
54,c17ea8f0bcfc0a6d34f70a1c06212672,116.57048518817,39.895657960683,2019/10/10 15:20:46
56,92d63e493e3971fd14fb937e812fcd83,116.57068551302,39.896535796852,2019/10/10 15:20:46
58,b90fb224d4c4e6383ebde2b792b37829,116.59559580909,39.898271146388,2019/10/10 15:20:46
60,f8b791c7974121f4c4151386941f14b1,116.59628661873,39.898871352411,2019/10/10 15:20:46
62,c724e848850b134436227786251ea26f,116.58866833399,39.901688677107,2019/10/10 15:20:46
64,16d7b6b29b2844b0774daf53acc8d9c5,116.58861428485,39.900651350779,2019/10/10 15:20:46
66,32dd17adeed18e44e2d63a77111ddfe1,116.5936867188,39.911707990583,2019/10/10 15:20:46
68,1b8ea6adf390971d306e58974665974f,116.57069909866,39.91244004986,2019/10/10 15:20:46
70,2d9ae1492d87fe7fca6a7cc19babf1c4,116.57151671528,39.914436555579,2019/10/10 15:20:46
72,d107c3b572900e7600f450e46e746d94,116.57085411916,39.880751588205,2019/10/10 15:20:46
120,5d8fb35e8ca467f726b8fab2b4b6c681,116.467549466,39.981659607229,2019/10/10 15:20:47
124,d686012ebdb2b3043f0be17dea2c2093,116.46580490029,39.983137972178,2019/10/10 15:20:47
235,bb6e271d823f13ccbc2ae60890a74781,116.4443465141,39.914281377796,2019/10/10 15:20:47
239,74bf79f0bcf6bb86caf3867703db4bde,116.44433949812,39.914172169185,2019/10/10 15:20:47
240,5eddd03a362f2349d6e6aa66b08265e2,116.44432031219,39.91639487862,2019/10/10 15:20:47
101,68e4aae00e687b3ce50f95c80661d7d7,116.401072433,39.971934947447,2019/10/10 15:20:47
107,54f4688a4aaf3dfe56a56c95b4b531f7,116.40154730028,39.970972695615,2019/10/10 15:20:47
111,f62bb5d721eff5f0d726c08545a5720,116.41128031142,39.971476862849,2019/10/10 15:20:47
117,51d7df47bbccddcee6f089efd84e88a9,116.41850253265,39.968830110041,2019/10/10 15:20:47
121,69a77077ec54807461f5d9c71e72100e,116.41867871812,39.968715911353,2019/10/10 15:20:47
127,5a06cfa83ff30a0e57d89322e5d7f35c,116.42349375259,39.958024530591,2019/10/10 15:20:47
137,46c4ad5fe349f3bf555d1e4ba143693c,116.41861778563,39.96150845784,2019/10/10 15:20:47
141,6422ed78d81eea53daa4aec0fc4b2e3c,116.41901708677,39.961503704255,2019/10/10 15:20:47
145,6da0259d9bf2b9f1d110bc3296abfc1b,116.42632148273,39.949737340922,2019/10/10 15:20:47
147,e936a006c08639d9a55b757f27c0450d,116.40770528962,39.960535027666,2019/10/10 15:20:47
149,65b77cee6ee352bc3119bef0624f47ed,116.40777183981,39.960530274081,2019/10/10 15:20:47
151,310525c21200c710a3be725a874e4306,116.40786038677,39.96129775277,2019/10/10 15:20:47
153,1054c94a386f0c9634b9083a1284e5dc,116.40786038677,39.961350042206,2019/10/10 15:20:47
155,b3629cf4ef51d2fa2c956da31633f699,116.40555076153,39.963643790598,2019/10/10 15:20:47
157,83e7babd2afd76eb91e34d895d48f79e,116.40553948321,39.963655449266,2019/10/10 15:20:47
159,a9d4eb2d1174698d3ca07c22e6680dd8,116.3973235171,39.961356865602,2019/10/10 15:20:47
161,d83ea1f0c1a4124d9790c8e1ce6968f4,116.39737580654,39.961375879942,2019/10/10 15:20:47
163,6e6cbc9fa3bef04fd9862f5abcd2ea45,116.42531325437,39.949128780585,2019/10/10 15:20:47
165,530f454b59baf8e3600e6d8ace4ef80c,116.42425916977,39.952935951617,2019/10/10 15:20:47
167,2c5e720dca9ad5fd1fce3451362ca7a,116.42418786599,39.952926444447,2019/10/10 15:20:47
168,ea99039d1a1a5207a703c6afbfec9edf,116.58707728269,40.043588445607,2019/10/10 15:20:47
169,497280da4594c53d5d670710bd534cb5,116.58668273513,40.043236680314,2019/10/10 15:20:47
170,76c87ecde4516dec7e655c1ebd88caf8,116.58663422832,40.044068436487,2019/10/10 15:20:47
171,213bae5c78399a9c64887e06dff90c19,116.58770676739,40.045777125015,2019/10/10 15:20:47
172,a727cd81ed819ae7a4cc06ed9082e9a8,116.58915782211,40.045990585752,2019/10/10 15:20:47
173,663c9fff27ec37c2c8996135dcb845ab,116.59046505799,40.046247279345,2019/10/10 15:20:47
174,ede23d2c0429991a64e356257f196364,116.58662239012,40.047627970504,2019/10/10 15:20:47
175,1e3675cf98c819de4613bb3eb37c82c9,116.58635917179,40.045985381577,2019/10/10 15:20:47
176,68c1b28bacaa8f04edc6dc6af8828db7,116.58602166725,40.048038930317,2019/10/10 15:20:47
177,4e0e77d79c306bcc0c4755b9c8bc2a63,116.58928206671,40.050581422431,2019/10/10 15:20:47
178,d2af046a563f4752b01c369215f49c1c,116.58789877346,40.050609943941,2019/10/10 15:20:47
10,83336d9dd1d1916860f02f6a8896813f,116.61464264353,39.866091602823,2019/10/10 15:20:48
12,dd774393c58c53abc076fb6cbc08b16c,116.61457133976,39.866162906598,2019/10/10 15:20:48
22,92740e4a72f831a055c010bc4f6da71f,116.59748774913,39.84148896164,2019/10/10 15:20:48
24,28222bc345892b498a1b59d30ac2a051,116.5974972563,39.84145093296,2019/10/10 15:20:48
26,b3b737df3e3edacb864b116461cd7848,116.59235889936,39.82796141603,2019/10/10 15:20:48
28,d7afe4878d9f60ca6e86f2927a5684d2,116.59226382766,39.82794240169,2019/10/10 15:20:48
30,817c6fc01e995e162d4ae336f76d808,116.59585187591,39.88772382516,2019/10/10 15:20:48
32,10c70c5f5cb7aafa2206525fdff32ed,116.59529659291,39.887176849963,2019/10/10 15:20:48
34,ece984226b7fdd48d6904cd9737cea7a,116.59520121839,39.887928029047,2019/10/10 15:20:48
36,ce7d7d682d798eec75e62acdeb348b3e,116.59262980881,39.882017283985,2019/10/10 15:20:48
38,85a35eb1989250ce367cbdd2b4269c0a,116.58995591722,39.881803372658,2019/10/10 15:20:48
40,18ed068684756346c2091bfd2375eda0,116.59168503378,39.882926407125,2019/10/10 15:20:48
42,fcace7b82e40d317aa469707d98aee95,116.60511975052,39.877978170153,2019/10/10 15:20:48
44,772509f0740248f3b132f5600e889d82,116.60437520882,39.877077591083,2019/10/10 15:20:48
46,312099c0dbf5d8725608aee415507501,116.59955922152,39.877891867817,2019/10/10 15:20:48
48,e4ab9fb70c0339c0c03594e80141570f,116.60421179289,39.878533601798,2019/10/10 15:20:48
52,b6927286165e09fd53bd573b050b8424,116.59246665523,39.874772448847,2019/10/10 15:20:48
56,7a3064cff853c5e24744d3a5651ab31c,116.59216962484,39.876666589115,2019/10/10 15:20:48
58,1de91c4f490a0e3a73d68a8c038fdd0d,116.58844635646,39.863204886857,2019/10/10 15:20:48
60,1e22b4c45b1f8f5cb5ae3b3ea9ed0d4f,116.58826870266,39.863653875349,2019/10/10 15:20:48
62,fa175cb90847196f1bd37721e54db2bd,116.58845707492,39.863736837792,2019/10/10 15:20:48
64,7cfa58dfe93fb756c3b8e3752b6a3000,116.59695972445,39.853849944136,2019/10/10 15:20:48
66,4c571df15cbdd448edb40f938484b120,116.59646535161,39.852671055045,2019/10/10 15:20:48
70,a1adff62e28c0b7c6d68088b1db85bea,116.5938782015,39.853476418806,2019/10/10 15:20:48
72,8ccd9e8f56b1912e651803a9697e1170,116.59566404683,39.854613457772,2019/10/10 15:20:48
74,a335953180b35ddf3cdd3cdd3f1f4781,116.5888278545,39.840862586554,2019/10/10 15:20:48
76,6532bb53b65bf9673cfe212d4feed3b0,116.58878564358,39.841772754482,2019/10/10 15:20:48
78,85f6a4c401a7267c6f9331943fea6573,116.59140351507,39.836328497112,2019/10/10 15:20:48
80,c24b59a249adb907b33bf8bc38cc5471,116.59108295089,39.837894690738,2019/10/10 15:20:48
82,1f42e54334c0f0aee1c73443aefee387,116.58604025986,39.834251631036,2019/10/10 15:20:48
84,b2a8084e525a5eedbcf96896e2789557,116.58603964279,39.834236038276,2019/10/10 15:20:48
86,72adc6c82621d9cb7eeb8e0d7e66929,116.4495726751,39.980733289241,2019/10/10 15:20:48
88,298ec0c5b9b3356f48f51bb5535d3b6b,116.4498578902,39.980633463955,2019/10/10 15:20:48
90,dd4eebfb0f23129f87530d992bae8f11,116.46093855416,39.977957851698,2019/10/10 15:20:48
92,920f0a8025f6262636e7f68bddb8236,116.43229172531,39.974840750225,2019/10/10 15:20:48
94,40890fd6f64704ec1f11e2955878dc0e,116.42738602554,39.982047185154,2019/10/10 15:20:48
96,17ee0b9090cf736f6bfde0e28f8e5a28,116.42735750403,39.982208807045,2019/10/10 15:20:48
98,c0e25025d03c0e2ae8bc568524108a2a,116.46169689972,39.957440232404,2019/10/10 15:20:48
100,2e5034fed9cdac49d88ff404f0991e69,116.46183950727,39.957725447506,2019/10/10 15:20:48
102,990a90c3f9105179e65ad90f56f5f345,116.4648379111,39.991751814788,2019/10/10 15:20:48
104,6d34c921ab50bfb5d9d85c5f1f4ec2d7,116.43795664476,39.971852907926,2019/10/10 15:20:48
106,39082f44f94855239f641daf4531899b,116.4424015496,39.972280617933,2019/10/10 15:20:48
108,e5e9f1a5f254e60415351b47f1b11b5e,116.44220189903,39.97203343151,2019/10/10 15:20:48
110,d17423e7c2fdfd1c758b9cd1c75ae72e,116.44926665776,39.969862631404,2019/10/10 15:20:48
112,f3b477c1e586a8b5b532271ecfe62ab6,116.44505498141,39.968721770993,2019/10/10 15:20:48
114,5938be949c563184273b23fb612a2429,116.44442750818,39.968118065693,2019/10/10 15:20:48
116,e0064433ef20659516190a0c5aa38cd5,116.44478402706,39.968156094373,2019/10/10 15:20:48
118,eb1a7f220afac095f1bc1ee5d8631eb1,116.435040389,39.969139635887,2019/10/10 15:20:48
120,b2d1447532260ac72ca0bb17be988724,116.43477302272,39.968958549066,2019/10/10 15:20:48
122,fd28c2784703bfc20f359dc085298f43,116.45838186306,39.959582513624,2019/10/10 15:20:48
124,2a038e80868dc0f0e8e2f904b557b361,116.45835334155,39.95962529589,2019/10/10 15:20:48
126,7d0b606c51fa5292111c7656b1c7c913,116.46175100079,39.96043332366,2019/10/10 15:20:48
128,4187529edeaf9b16ebc93562827565f7,116.46147053928,39.960176630068,2019/10/10 15:20:48
130,bc4030b4283c3a0e41c19f27e3ba2f3a,116.44126994547,39.97105159353,2019/10/10 15:20:48
132,25dcb0775d7c5ebe6325c8e6bcdfdbae,116.4411653666,39.97104208636,2019/10/10 15:20:48
134,f0029a0b24e948bca238f59942415ec0,116.43996746317,39.969730096887,2019/10/10 15:20:48
136,c64501f09532b8b28abb31d90cefc8fc,116.43004437727,39.968738523816,2019/10/10 15:20:48
138,846cb2a0ff9e4eafcff3a9d421a0eaf5,116.46183556525,40.001151108273,2019/10/10 15:20:48
140,1df94cc9e6dc21cd5879ac76fee296c7,116.46183556525,40.001151108273,2019/10/10 15:20:48
142,5e7a23105d8eb3b7e11de082427fddf8,116.47348452823,40.000625724478,2019/10/10 15:20:48
144,c3e7dffa4a962b32b5e5348a93277272,116.47243873952,39.999703528979,2019/10/10 15:20:48
146,10f4e7bb5e64f88682dd8db1a03f92b7,116.47077528756,40.000768219382,2019/10/10 15:20:48
148,37555e1f22fb7ed3d760ee17bf86fc39,116.47266721441,40.001405199779,2019/10/10 15:20:48
150,5eb42e898bbca296e233028a26426b3e,116.47939415434,39.998699365099,2019/10/10 15:20:48
152,116815ae7df19a7b843e86a36793a095,116.47856227696,39.998899015671,2019/10/10 15:20:48
154,52408b67187473b04ab76a6102e1715e,116.47839590148,39.999669096449,2019/10/10 15:20:48
156,34dea782d3593ef4a864adcdb8b5f7db,116.46766830562,39.983518258982,2019/10/10 15:20:48
157,9b29981901804519e1cd14d413b48a40,116.48067024942,39.980951842724,2019/10/10 15:20:48
158,a1890d7f74d36cc59c313e158e21dab9,116.48000474751,39.981322622358,2019/10/10 15:20:48
159,8e08f42e98a1f61b35f3053a3ccacff9,116.47816453878,39.982784493368,2019/10/10 15:20:48
160,383e10facacca6cd237b33f7a6362489,116.48094481472,39.985173313461,2019/10/10 15:20:48
161,5732b654fa29a8649b0a8523494718e1,116.47788648839,39.982033345244,2019/10/10 15:20:48
162,5b6a4085a9b25c3a97d15784b4d71249,116.47830480387,39.981420132773,2019/10/10 15:20:48
163,f2b234baf17b3e10e0235d4a444ffc37,116.47954847201,39.980723507269,2019/10/10 15:20:48
164,ce7140c55cf81ca703a928fa70fce5d9,116.47995968511,39.980327397921,2019/10/10 15:20:48
165,3a40c0e07e8dc05aeaf1999ca6d5448d,116.48048017468,39.980390756316,2019/10/10 15:20:48
166,5f6349ee940bded4c768b93163f2fbd0,116.48130791554,39.979843049248,2019/10/10 15:20:48
167,26968f018e8044ba9efd5a5bd584abbb,116.48145052309,39.979429487349,2019/10/10 15:20:48
168,d4c2f20cc32f716bdeae2115cc9a9ae5,116.48156936272,39.978897085824,2019/10/10 15:20:48
169,b9281a1dfc41adda524bf47a253ee6d1,116.48106072912,39.978345669959,2019/10/10 15:20:48
170,9a71899229d169bee3b97ab1857ed4f,116.48046653099,39.977841789944,2019/10/10 15:20:48
171,def0693fa7064ffb45607617632220c6,116.48010525852,39.977779993338,2019/10/10 15:20:48
172,7bac410ae72817d9b13be9b33ca5c97c,116.47892636943,39.976548814812,2019/10/10 15:20:48
173,dd8bfbb0aabf2c2ff6661283ae25c9b6,116.47883129773,39.976439482356,2019/10/10 15:20:48
174,ca182cdce2d196dc77c8a40ce8786447,116.47480326292,39.977250481119,2019/10/10 15:20:48
175,9380f73cb38bf5a3a7506397faf79c90,116.47373907696,39.978185892585,2019/10/10 15:20:48
176,e7d5a50e357429c03189f2259ad0d70b,116.47360597658,39.978223921266,2019/10/10 15:20:48
177,832d725d7d57bcf7e33a85a98c1ab059,116.46451251329,39.983624054582,2019/10/10 15:20:48
178,b581125688c9ae402675eb60125cc218,116.46407518347,39.981546737917,2019/10/10 15:20:48
179,466f97d7c3964f2e8932e72a10fec0db,116.47056979193,39.982064428095,2019/10/10 15:20:48
180,875f62e320e887de6a5b9c0e52bd5555,116.47339586689,39.985054269718,2019/10/10 15:20:48
181,e505f22686911be8e21852ef947d8d0f,116.47548747865,39.987755412734,2019/10/10 15:20:48
